Ticker,Date,Open,High,Low,Close,Volume
UBER,2026-09-22 12:55:00-04:00,70.19,70.2,70.14,70.19,804
UBER,2026-09-22 13:00:00-04:00,70.19,70.2,70.14,70.18,689
UBER,2026-09-22 13:05:00-04:00,70.17,70.22,70.07,70.1,941
UBER,2026-09-22 13:10:00-04:00,70.1,70.15,70.06,70.14,871
UBER,2026-09-22 13:15:00-04:00,70.14,70.2,70.12,70.17,567
UBER,2026-09-22 13:20:00-04:00,70.17,70.19,70.15,70.17,729
UBER,2026-09-22 13:25:00-04:00,70.18,70.22,70.15,70.2,817
UBER,2026-09-22 13:30:00-04:00,70.2,70.25,70.14,70.14,899
UBER,2026-09-22 13:35:00-04:00,70.15,70.16,70.12,70.14,713
UBER,2026-09-22 13:40:00-04:00,70.14,70.23,70.14,70.21,678
UBER,2026-09-22 13:45:00-04:00,70.2,70.29,70.19,70.28,938
UBER,2026-09-22 13:50:00-04:00,70.27,70.39,70.21,70.38,1500
UBER,2026-09-22 13:55:00-04:00,70.38,70.42,70.31,70.34,1121
UBER,2026-09-22 14:00:00-04:00,70.34,70.36,70.2,70.2,1305
UBER,2026-09-22 14:05:00-04:00,70.2,70.25,70.18,70.19,951
UBER,2026-09-22 14:10:00-04:00,70.21,70.23,69.91,69.94,4773
UBER,2026-09-22 14:15:00-04:00,69.94,69.99,69.88,69.97,2271
UBER,2026-09-22 14:20:00-04:00,69.97,69.99,69.82,69.82,2106
UBER,2026-09-22 14:25:00-04:00,69.83,69.87,69.72,69.85,4365
UBER,2026-09-22 14:30:00-04:00,69.84,69.93,69.81,69.83,1704
UBER,2026-09-22 14:35:00-04:00,69.83,69.87,69.6,69.62,3245
UBER,2026-09-22 14:40:00-04:00,69.61,69.67,69.56,69.66,1920
UBER,2026-09-22 14:45:00-04:00,69.67,69.69,69.57,69.6,2547
UBER,2026-09-22 14:50:00-04:00,69.6,69.7,69.6,69.63,1569
UBER,2026-09-22 14:55:00-04:00,69.63,69.68,69.54,69.55,2392
UBER,2026-09-22 15:00:00-04:00,69.56,69.73,69.55,69.69,2253
UBER,2026-09-22 15:05:00-04:00,69.69,69.76,69.67,69.71,2038
UBER,2026-09-22 15:10:00-04:00,69.7,69.73,69.62,69.67,1820
UBER,2026-09-22 15:15:00-04:00,69.67,69.81,69.67,69.79,2836
UBER,2026-09-22 15:20:00-04:00,69.79,70.0,69.78,69.98,2496
UBER,2026-09-22 15:25:00-04:00,69.99,70.14,69.93,70.08,2903
UBER,2026-09-22 15:30:00-04:00,70.08,70.28,70.08,70.23,2467
UBER,2026-09-22 15:35:00-04:00,70.22,70.25,70.13,70.19,1755
UBER,2026-09-22 15:40:00-04:00,70.18,70.19,70.05,70.16,1584
UBER,2026-09-22 15:45:00-04:00,70.16,70.26,70.09,70.23,2788
UBER,2026-09-22 15:50:00-04:00,70.22,70.29,70.16,70.16,2809
UBER,2026-09-22 15:55:00-04:00,70.16,70.16,69.81,69.92,12318
UBER,2026-09-22 16:00:00-04:00,69.89,70.05,69.88,70.0,47880
UBER,2026-09-22 16:05:00-04:00,70.0,70.09,69.97,70.04,44
UBER,2026-09-22 16:10:00-04:00,70.03,70.1,70.0,70.01,25
UBER,2026-09-22 16:15:00-04:00,70.07,70.09,70.03,70.04,61
UBER,2026-09-22 16:20:00-04:00,70.08,70.09,70.05,70.05,9
UBER,2026-09-22 16:25:00-04:00,70.09,70.09,70.03,70.05,40
UBER,2026-09-22 16:30:00-04:00,70.08,70.18,70.08,70.1,97
UBER,2026-09-22 16:35:00-04:00,70.11,70.14,70.1,70.1,88
UBER,2026-09-22 16:40:00-04:00,70.09,70.12,70.09,70.09,32
UBER,2026-09-22 16:45:00-04:00,70.04,70.13,70.04,70.13,7
UBER,2026-09-22 16:50:00-04:00,70.06,70.08,70.05,70.05,82
UBER,2026-09-22 16:55:00-04:00,70.05,70.09,70.04,70.04,44
UBER,2026-09-22 17:00:00-04:00,70.03,70.09,70.02,70.05,33
UBER,2026-09-22 17:05:00-04:00,70.05,70.06,70.04,70.04,26
UBER,2026-09-22 17:10:00-04:00,70.07,70.07,70.03,70.03,37
UBER,2026-09-22 17:15:00-04:00,70.03,70.1,70.03,70.1,77
UBER,2026-09-22 17:20:00-04:00,70.03,70.05,70.01,70.04,26
UBER,2026-09-22 17:25:00-04:00,70.04,70.07,70.02,70.07,23
UBER,2026-09-22 17:30:00-04:00,70.02,70.13,70.01,70.13,11
UBER,2026-09-22 17:35:00-04:00,70.03,70.13,70.03,70.03,77
UBER,2026-09-22 17:40:00-04:00,70.03,70.09,70.03,70.06,31
UBER,2026-09-22 17:45:00-04:00,70.03,70.11,70.01,70.08,29
UBER,2026-09-22 17:50:00-04:00,70.07,70.09,70.07,70.08,10
UBER,2026-09-22 17:55:00-04:00,70.05,70.11,70.03,70.05,22
UBER,2026-09-22 18:00:00-04:00,70.03,70.08,70.0,70.05,33
UBER,2026-09-22 18:05:00-04:00,70.01,70.07,70.01,70.03,10
UBER,2026-09-22 18:10:00-04:00,70.02,70.1,70.01,70.1,36
UBER,2026-09-22 18:15:00-04:00,70.07,70.07,70.03,70.03,3
UBER,2026-09-22 18:20:00-04:00,70.05,70.05,70.02,70.05,40
UBER,2026-09-22 18:25:00-04:00,70.03,70.05,70.01,70.05,21
UBER,2026-09-22 18:30:00-04:00,70.05,70.1,70.01,70.07,17
UBER,2026-09-22 18:35:00-04:00,70.06,70.06,70.0,70.0,17
UBER,2026-09-22 18:40:00-04:00,70.07,70.09,70.0,70.09,19
UBER,2026-09-22 18:45:00-04:00,70.03,70.03,69.95,69.95,270
UBER,2026-09-22 18:50:00-04:00,69.96,70.0,69.95,70.0,15
UBER,2026-09-22 18:55:00-04:00,70.0,70.0,69.95,69.97,27
UBER,2026-09-22 19:00:00-04:00,70.0,70.08,70.0,70.0,21
UBER,2026-09-22 19:05:00-04:00,70.0,70.0,70.0,70.0,24
UBER,2026-09-22 19:10:00-04:00,70.01,70.01,70.0,70.0,13
UBER,2026-09-22 19:15:00-04:00,69.97,69.97,69.97,69.97,8
UBER,2026-09-22 19:20:00-04:00,70.01,70.01,70.01,70.01,2
UBER,2026-09-22 19:25:00-04:00,70.01,70.01,70.01,70.01,2
UBER,2026-09-22 19:30:00-04:00,70.0,70.0,70.0,70.0,1
UBER,2026-09-22 19:35:00-04:00,70.01,70.01,70.0,70.0,21
UBER,2026-09-22 19:40:00-04:00,70.0,70.05,70.0,70.05,3
UBER,2026-09-22 19:45:00-04:00,70.02,70.05,70.0,70.02,46
UBER,2026-09-22 19:50:00-04:00,70.01,70.01,70.0,70.0,7
UBER,2026-09-22 19:55:00-04:00,70.0,70.04,70.0,70.03,29
UBER,2026-09-23 04:00:00-04:00,70.01,70.18,69.9,70.01,253
UBER,2026-09-23 04:05:00-04:00,70.06,70.06,70.03,70.03,7
UBER,2026-09-23 04:10:00-04:00,70.05,70.05,70.04,70.04,4
UBER,2026-09-23 04:15:00-04:00,70.04,70.04,70.03,70.03,5
UBER,2026-09-23 04:20:00-04:00,70.06,70.1,70.06,70.07,36
UBER,2026-09-23 04:25:00-04:00,70.07,70.07,70.07,70.07,1
UBER,2026-09-23 04:30:00-04:00,70.1,70.1,70.1,70.1,1
UBER,2026-09-23 04:35:00-04:00,70.05,70.1,70.05,70.1,7
UBER,2026-09-23 04:40:00-04:00,70.08,70.08,70.08,70.08,15
UBER,2026-09-23 04:45:00-04:00,70.08,70.08,70.08,70.08,0
UBER,2026-09-23 04:50:00-04:00,70.1,70.1,70.1,70.1,1
UBER,2026-09-23 04:55:00-04:00,70.1,70.1,70.1,70.1,0
UBER,2026-09-23 05:00:00-04:00,70.05,70.05,70.03,70.03,2
UBER,2026-09-23 05:05:00-04:00,70.08,70.08,70.07,70.08,1
UBER,2026-09-23 05:10:00-04:00,70.06,70.08,70.03,70.03,11
UBER,2026-09-23 05:15:00-04:00,70.1,70.1,70.1,70.1,1
UBER,2026-09-23 05:20:00-04:00,70.07,70.07,70.07,70.07,2
UBER,2026-09-23 05:25:00-04:00,70.03,70.03,70.02,70.02,3
UBER,2026-09-23 05:30:00-04:00,70.02,70.02,70.02,70.02,0
UBER,2026-09-23 05:35:00-04:00,70.02,70.02,70.02,70.02,0
UBER,2026-09-23 05:40:00-04:00,70.05,70.07,70.02,70.02,23
UBER,2026-09-23 05:45:00-04:00,70.02,70.02,70.02,70.02,0
UBER,2026-09-23 05:50:00-04:00,70.08,70.08,70.08,70.08,1
UBER,2026-09-23 05:55:00-04:00,70.09,70.1,70.01,70.01,5
UBER,2026-09-23 06:00:00-04:00,70.05,70.06,70.05,70.06,4
UBER,2026-09-23 06:05:00-04:00,70.06,70.06,70.06,70.06,0
UBER,2026-09-23 06:10:00-04:00,70.06,70.06,70.06,70.06,0
UBER,2026-09-23 06:15:00-04:00,70.09,70.09,70.08,70.08,5
UBER,2026-09-23 06:20:00-04:00,70.04,70.04,70.04,70.04,13
UBER,2026-09-23 06:25:00-04:00,70.06,70.06,70.06,70.06,14
UBER,2026-09-23 06:30:00-04:00,70.07,70.07,70.06,70.06,13
UBER,2026-09-23 06:35:00-04:00,70.05,70.06,70.05,70.05,4
UBER,2026-09-23 06:40:00-04:00,70.07,70.07,70.07,70.07,1
UBER,2026-09-23 06:45:00-04:00,70.07,70.07,70.07,70.07,0
UBER,2026-09-23 06:50:00-04:00,70.07,70.07,70.07,70.07,0
UBER,2026-09-23 06:55:00-04:00,70.09,70.09,70.04,70.04,10
UBER,2026-09-23 07:00:00-04:00,70.03,70.09,70.0,70.04,82
UBER,2026-09-23 07:05:00-04:00,70.0,70.04,69.97,70.04,10
UBER,2026-09-23 07:10:00-04:00,69.97,69.98,69.95,69.95,10
UBER,2026-09-23 07:15:00-04:00,69.94,69.99,69.93,69.97,15
UBER,2026-09-23 07:20:00-04:00,69.99,69.99,69.93,69.95,37
UBER,2026-09-23 07:25:00-04:00,69.91,69.97,69.88,69.92,50
UBER,2026-09-23 07:30:00-04:00,69.89,69.9,69.88,69.89,6
UBER,2026-09-23 07:35:00-04:00,69.99,69.99,69.91,69.96,16
UBER,2026-09-23 07:40:00-04:00,69.86,69.95,69.86,69.93,4
UBER,2026-09-23 07:45:00-04:00,69.93,69.95,69.85,69.91,29
UBER,2026-09-23 07:50:00-04:00,69.92,69.95,69.9,69.95,71
UBER,2026-09-23 07:55:00-04:00,69.92,70.0,69.92,70.0,73
UBER,2026-09-23 08:00:00-04:00,69.97,69.98,69.95,69.97,51
UBER,2026-09-23 08:05:00-04:00,69.96,69.97,69.95,69.95,11
UBER,2026-09-23 08:10:00-04:00,69.97,69.97,69.94,69.94,13
UBER,2026-09-23 08:15:00-04:00,69.92,69.93,69.86,69.92,43
UBER,2026-09-23 08:20:00-04:00,69.92,69.94,69.86,69.87,15
UBER,2026-09-23 08:25:00-04:00,69.9,69.93,69.87,69.87,33
UBER,2026-09-23 08:30:00-04:00,69.93,69.95,69.92,69.95,5
UBER,2026-09-23 08:35:00-04:00,69.94,69.95,69.92,69.95,27
UBER,2026-09-23 08:40:00-04:00,69.93,69.95,69.92,69.94,23
UBER,2026-09-23 08:45:00-04:00,69.93,69.97,69.92,69.95,40
UBER,2026-09-23 08:50:00-04:00,69.95,69.95,69.92,69.93,6
UBER,2026-09-23 08:55:00-04:00,69.91,69.96,69.91,69.93,54
UBER,2026-09-23 09:00:00-04:00,69.96,69.97,69.96,69.97,14
UBER,2026-09-23 09:05:00-04:00,69.96,69.97,69.9,69.9,78
UBER,2026-09-23 09:10:00-04:00,69.89,69.97,69.88,69.88,18
UBER,2026-09-23 09:15:00-04:00,69.88,69.98,69.87,69.98,27
UBER,2026-09-23 09:20:00-04:00,69.97,69.98,69.9,69.94,39
UBER,2026-09-23 09:25:00-04:00,69.9,69.91,69.59,69.59,213
UBER,2026-09-23 09:30:00-04:00,69.56,69.74,69.27,69.32,5089
UBER,2026-09-23 09:35:00-04:00,69.31,69.55,69.14,69.51,3310
UBER,2026-09-23 09:40:00-04:00,69.52,69.56,69.21,69.29,2387
UBER,2026-09-23 09:45:00-04:00,69.27,69.56,69.25,69.32,2206
UBER,2026-09-23 09:50:00-04:00,69.3,69.38,69.05,69.05,3330
UBER,2026-09-23 09:55:00-04:00,69.05,69.08,68.66,68.66,4550
UBER,2026-09-23 10:00:00-04:00,68.66,68.83,68.55,68.77,3271
UBER,2026-09-23 10:05:00-04:00,68.78,68.97,68.71,68.95,2123
UBER,2026-09-23 10:10:00-04:00,68.94,69.24,68.91,69.23,4510
UBER,2026-09-23 10:15:00-04:00,69.22,69.42,69.17,69.4,3276
UBER,2026-09-23 10:20:00-04:00,69.41,69.52,69.36,69.38,1708
UBER,2026-09-23 10:25:00-04:00,69.38,69.38,69.22,69.31,1450
UBER,2026-09-23 10:30:00-04:00,69.31,69.49,69.31,69.41,1192
UBER,2026-09-23 10:35:00-04:00,69.41,69.42,69.27,69.32,1296
UBER,2026-09-23 10:40:00-04:00,69.31,69.47,69.26,69.46,1005
UBER,2026-09-23 10:45:00-04:00,69.46,69.58,69.4,69.5,1166
UBER,2026-09-23 10:50:00-04:00,69.51,69.65,69.46,69.5,1996
UBER,2026-09-23 10:55:00-04:00,69.51,69.55,69.42,69.49,868
UBER,2026-09-23 11:00:00-04:00,69.5,69.51,69.42,69.49,1129
UBER,2026-09-23 11:05:00-04:00,69.48,69.52,69.36,69.41,1316
UBER,2026-09-23 11:10:00-04:00,69.4,69.44,69.29,69.3,1613
UBER,2026-09-23 11:15:00-04:00,69.31,69.35,69.26,69.33,1921
UBER,2026-09-23 11:20:00-04:00,69.33,69.42,69.3,69.32,705
UBER,2026-09-23 11:25:00-04:00,69.33,69.39,69.29,69.3,1240
UBER,2026-09-23 11:30:00-04:00,69.3,69.54,69.28,69.52,1142
UBER,2026-09-23 11:35:00-04:00,69.53,69.6,69.47,69.59,695
UBER,2026-09-23 11:40:00-04:00,69.59,69.62,69.5,69.51,1349
UBER,2026-09-23 11:45:00-04:00,69.52,69.61,69.5,69.58,877
UBER,2026-09-23 11:50:00-04:00,69.59,69.64,69.56,69.62,776
UBER,2026-09-23 11:55:00-04:00,69.62,69.74,69.59,69.72,1023
UBER,2026-09-23 12:00:00-04:00,69.73,69.87,69.52,69.76,2905
UBER,2026-09-23 12:05:00-04:00,69.77,69.78,69.58,69.7,761
UBER,2026-09-23 12:10:00-04:00,69.71,69.85,69.65,69.81,831
UBER,2026-09-23 12:15:00-04:00,69.82,69.85,69.77,69.83,2070
UBER,2026-09-23 12:20:00-04:00,69.83,69.87,69.81,69.86,590
UBER,2026-09-23 12:25:00-04:00,69.86,70.01,69.86,70.0,1181
UBER,2026-09-23 12:30:00-04:00,69.99,70.04,69.87,69.89,1455
UBER,2026-09-23 12:35:00-04:00,69.88,69.9,69.83,69.85,772
UBER,2026-09-23 12:40:00-04:00,69.86,69.88,69.78,69.81,1374
UBER,2026-09-23 12:45:00-04:00,69.81,69.84,69.7,69.78,1465
UBER,2026-09-23 12:50:00-04:00,69.78,69.81,69.68,69.74,634
UBER,2026-09-23 12:55:00-04:00,69.73,69.77,69.66,69.74,605
UBER,2026-09-23 13:00:00-04:00,69.74,69.74,69.53,69.55,1037
UBER,2026-09-23 13:05:00-04:00,69.55,69.59,69.51,69.59,900
UBER,2026-09-23 13:10:00-04:00,69.59,69.67,69.56,69.64,513
UBER,2026-09-23 13:15:00-04:00,69.64,69.71,69.58,69.67,697
UBER,2026-09-23 13:20:00-04:00,69.66,69.71,69.61,69.64,529
UBER,2026-09-23 13:25:00-04:00,69.64,69.67,69.61,69.62,420
UBER,2026-09-23 13:30:00-04:00,69.61,69.62,69.51,69.53,545
UBER,2026-09-23 13:35:00-04:00,69.54,69.58,69.42,69.45,817
UBER,2026-09-23 13:40:00-04:00,69.42,69.46,69.35,69.44,1068
UBER,2026-09-23 13:45:00-04:00,69.44,69.53,69.43,69.51,621
UBER,2026-09-23 13:50:00-04:00,69.51,69.55,69.47,69.51,652
UBER,2026-09-23 13:55:00-04:00,69.5,69.52,69.48,69.49,542
UBER,2026-09-23 14:00:00-04:00,69.49,69.5,69.38,69.42,912
UBER,2026-09-23 14:05:00-04:00,69.42,69.48,69.37,69.4,935
UBER,2026-09-23 14:10:00-04:00,69.41,69.54,69.4,69.49,611
UBER,2026-09-23 14:15:00-04:00,69.48,69.49,69.42,69.43,788
UBER,2026-09-23 14:20:00-04:00,69.42,69.52,69.42,69.5,885
UBER,2026-09-23 14:25:00-04:00,69.51,69.53,69.47,69.49,919
UBER,2026-09-23 14:30:00-04:00,69.48,69.53,69.41,69.52,979
UBER,2026-09-23 14:35:00-04:00,69.53,69.55,69.49,69.55,1051
UBER,2026-09-23 14:40:00-04:00,69.54,69.59,69.52,69.57,1513
UBER,2026-09-23 14:45:00-04:00,69.57,69.58,69.51,69.52,886
UBER,2026-09-23 14:50:00-04:00,69.53,69.56,69.48,69.54,714
UBER,2026-09-23 14:55:00-04:00,69.54,69.58,69.48,69.49,992
UBER,2026-09-23 15:00:00-04:00,69.48,69.5,69.45,69.48,801
UBER,2026-09-23 15:05:00-04:00,69.49,69.6,69.46,69.58,904
UBER,2026-09-23 15:10:00-04:00,69.58,69.59,69.48,69.49,1134
UBER,2026-09-23 15:15:00-04:00,69.49,69.52,69.45,69.47,770
UBER,2026-09-23 15:20:00-04:00,69.47,69.48,69.36,69.38,1183
UBER,2026-09-23 15:25:00-04:00,69.38,69.41,69.33,69.4,1057
UBER,2026-09-23 15:30:00-04:00,69.39,69.46,69.35,69.43,1169
UBER,2026-09-23 15:35:00-04:00,69.43,69.44,69.31,69.33,1138
UBER,2026-09-23 15:40:00-04:00,69.33,69.37,69.17,69.19,2370
UBER,2026-09-23 15:45:00-04:00,69.19,69.33,69.19,69.32,2340
UBER,2026-09-23 15:50:00-04:00,69.32,69.38,69.26,69.27,3775
UBER,2026-09-23 15:55:00-04:00,69.26,69.56,69.22,69.43,10831
UBER,2026-09-23 16:00:00-04:00,69.42,69.57,69.42,69.54,15678
UBER,2026-09-23 16:05:00-04:00,69.45,69.5,69.43,69.44,93
UBER,2026-09-23 16:10:00-04:00,69.43,69.45,69.43,69.45,20
UBER,2026-09-23 16:15:00-04:00,69.45,69.45,69.42,69.45,502
UBER,2026-09-23 16:20:00-04:00,69.43,69.43,69.42,69.43,2
UBER,2026-09-23 16:25:00-04:00,69.45,69.45,69.44,69.44,2
UBER,2026-09-23 16:30:00-04:00,69.44,69.44,69.44,69.44,0
UBER,2026-09-23 16:35:00-04:00,69.44,69.44,69.44,69.44,0
UBER,2026-09-23 16:40:00-04:00,69.48,69.48,69.48,69.48,3
UBER,2026-09-23 16:45:00-04:00,69.47,69.47,69.47,69.47,1
UBER,2026-09-23 16:50:00-04:00,69.45,69.45,69.45,69.45,2
UBER,2026-09-23 16:55:00-04:00,69.46,69.47,69.46,69.47,6
UBER,2026-09-23 17:00:00-04:00,69.47,69.47,69.46,69.47,6
UBER,2026-09-23 17:05:00-04:00,69.47,69.47,69.47,69.47,0
UBER,2026-09-23 17:10:00-04:00,69.46,69.46,69.43,69.43,24
UBER,2026-09-23 17:15:00-04:00,69.45,69.45,69.43,69.43,11
UBER,2026-09-23 17:20:00-04:00,69.43,69.43,69.4,69.4,15
UBER,2026-09-23 17:25:00-04:00,69.41,69.45,69.38,69.45,22
UBER,2026-09-23 17:30:00-04:00,69.39,69.39,69.33,69.38,19
UBER,2026-09-23 17:35:00-04:00,69.41,69.44,69.33,69.41,144
UBER,2026-09-23 17:40:00-04:00,69.37,69.45,69.37,69.45,21
UBER,2026-09-23 17:45:00-04:00,69.45,69.45,69.44,69.45,1
UBER,2026-09-23 17:50:00-04:00,69.41,69.43,69.41,69.41,7
UBER,2026-09-23 17:55:00-04:00,69.41,69.41,69.41,69.41,0
UBER,2026-09-23 18:00:00-04:00,69.45,69.45,69.41,69.41,12
UBER,2026-09-23 18:05:00-04:00,69.44,69.45,69.44,69.45,6
UBER,2026-09-23 18:10:00-04:00,69.45,69.45,69.45,69.45,1
UBER,2026-09-23 18:15:00-04:00,69.45,69.45,69.45,69.45,0
UBER,2026-09-23 18:20:00-04:00,69.45,69.45,69.45,69.45,2
UBER,2026-09-23 18:25:00-04:00,69.44,69.45,69.43,69.43,4
UBER,2026-09-23 18:30:00-04:00,69.42,69.45,69.42,69.45,10
UBER,2026-09-23 18:35:00-04:00,69.43,69.44,69.43,69.43,1
UBER,2026-09-23 18:40:00-04:00,69.43,69.43,69.43,69.43,0
UBER,2026-09-23 18:45:00-04:00,69.43,69.43,69.43,69.43,20
UBER,2026-09-23 18:50:00-04:00,69.43,69.43,69.43,69.43,3
UBER,2026-09-23 18:55:00-04:00,69.45,69.45,69.45,69.45,1
UBER,2026-09-23 19:00:00-04:00,69.45,69.45,69.45,69.45,0
UBER,2026-09-23 19:05:00-04:00,69.43,69.45,69.43,69.44,114
UBER,2026-09-23 19:10:00-04:00,69.45,69.45,69.44,69.45,7
UBER,2026-09-23 19:15:00-04:00,69.43,69.44,69.43,69.43,15
UBER,2026-09-23 19:20:00-04:00,69.43,69.44,69.43,69.44,33
UBER,2026-09-23 19:25:00-04:00,69.44,69.44,69.43,69.44,5
UBER,2026-09-23 19:30:00-04:00,69.43,69.44,69.43,69.43,2
UBER,2026-09-23 19:35:00-04:00,69.44,69.44,69.41,69.41,24
UBER,2026-09-23 19:40:00-04:00,69.41,69.41,69.41,69.41,0
UBER,2026-09-23 19:45:00-04:00,69.41,69.41,69.41,69.41,0
UBER,2026-09-23 19:50:00-04:00,69.45,69.45,69.42,69.42,3
UBER,2026-09-23 19:55:00-04:00,69.42,69.42,69.42,69.42,1
UBER,2026-09-24 04:00:00-04:00,69.59,69.59,69.33,69.34,203
UBER,2026-09-24 04:05:00-04:00,69.34,69.38,69.34,69.38,3
UBER,2026-09-24 04:10:00-04:00,69.36,69.36,69.36,69.36,1
UBER,2026-09-24 04:15:00-04:00,69.26,69.26,69.26,69.26,1
UBER,2026-09-24 04:20:00-04:00,69.26,69.26,69.26,69.26,13
UBER,2026-09-24 04:25:00-04:00,69.27,69.27,69.25,69.25,26
UBER,2026-09-24 04:30:00-04:00,69.18,69.18,69.16,69.17,4
UBER,2026-09-24 04:35:00-04:00,69.16,69.16,69.16,69.16,12
UBER,2026-09-24 04:40:00-04:00,69.25,69.25,69.2,69.2,2
UBER,2026-09-24 04:45:00-04:00,69.2,69.2,69.2,69.2,0
UBER,2026-09-24 04:50:00-04:00,69.25,69.25,69.22,69.22,5
UBER,2026-09-24 04:55:00-04:00,69.23,69.29,69.23,69.29,9
UBER,2026-09-24 05:00:00-04:00,69.17,69.17,69.17,69.17,10
UBER,2026-09-24 05:05:00-04:00,69.24,69.3,69.24,69.3,2
UBER,2026-09-24 05:10:00-04:00,69.24,69.3,69.24,69.3,4
UBER,2026-09-24 05:15:00-04:00,69.28,69.28,69.16,69.16,3
UBER,2026-09-24 05:20:00-04:00,69.23,69.24,69.23,69.24,18
UBER,2026-09-24 05:25:00-04:00,69.24,69.24,69.24,69.24,0
UBER,2026-09-24 05:30:00-04:00,69.22,69.22,69.22,69.22,1
UBER,2026-09-24 05:35:00-04:00,69.21,69.21,69.21,69.21,10
UBER,2026-09-24 05:40:00-04:00,69.16,69.19,69.16,69.16,9
UBER,2026-09-24 05:45:00-04:00,69.16,69.16,69.16,69.16,1
UBER,2026-09-24 05:50:00-04:00,69.16,69.16,69.16,69.16,0
UBER,2026-09-24 05:55:00-04:00,69.16,69.16,69.16,69.16,0
UBER,2026-09-24 06:00:00-04:00,69.16,69.16,69.16,69.16,0
UBER,2026-09-24 06:05:00-04:00,69.16,69.16,69.16,69.16,0
UBER,2026-09-24 06:10:00-04:00,69.39,69.4,69.38,69.4,17
UBER,2026-09-24 06:15:00-04:00,69.4,69.4,69.4,69.4,1
UBER,2026-09-24 06:20:00-04:00,69.41,69.41,69.41,69.41,10
UBER,2026-09-24 06:25:00-04:00,69.21,69.32,69.21,69.32,20
UBER,2026-09-24 06:30:00-04:00,69.32,69.32,69.32,69.32,0
UBER,2026-09-24 06:35:00-04:00,69.24,69.24,69.24,69.24,30
UBER,2026-09-24 06:40:00-04:00,69.33,69.33,69.32,69.32,2
UBER,2026-09-24 06:45:00-04:00,69.23,69.23,69.23,69.23,6
UBER,2026-09-24 06:50:00-04:00,69.37,69.39,69.37,69.39,18
UBER,2026-09-24 06:55:00-04:00,69.32,69.32,69.3,69.3,38
UBER,2026-09-24 07:00:00-04:00,69.33,69.6,69.33,69.35,127
UBER,2026-09-24 07:05:00-04:00,69.33,69.4,69.23,69.23,38
UBER,2026-09-24 07:10:00-04:00,69.25,69.39,69.22,69.39,29
UBER,2026-09-24 07:15:00-04:00,69.25,69.25,69.25,69.25,20
UBER,2026-09-24 07:20:00-04:00,69.28,69.42,69.26,69.42,9
UBER,2026-09-24 07:25:00-04:00,69.38,69.38,69.38,69.38,1
UBER,2026-09-24 07:30:00-04:00,69.37,69.37,69.37,69.37,1
UBER,2026-09-24 07:35:00-04:00,69.3,69.3,69.3,69.3,7
UBER,2026-09-24 07:40:00-04:00,69.31,69.31,69.3,69.3,8
UBER,2026-09-24 07:45:00-04:00,69.43,69.44,69.43,69.44,2
UBER,2026-09-24 07:50:00-04:00,69.27,69.3,69.27,69.3,10
UBER,2026-09-24 07:55:00-04:00,69.29,69.35,69.29,69.35,12
UBER,2026-09-24 08:00:00-04:00,69.27,69.27,69.27,69.27,1
UBER,2026-09-24 08:05:00-04:00,69.37,69.38,69.37,69.37,12
UBER,2026-09-24 08:10:00-04:00,69.39,69.44,69.37,69.4,23
UBER,2026-09-24 08:15:00-04:00,69.35,69.35,69.35,69.35,2
UBER,2026-09-24 08:20:00-04:00,69.4,69.4,69.37,69.4,6
UBER,2026-09-24 08:25:00-04:00,69.37,69.37,69.3,69.32,15
UBER,2026-09-24 08:30:00-04:00,69.36,69.4,69.36,69.4,6
UBER,2026-09-24 08:35:00-04:00,69.33,69.4,69.3,69.4,31
UBER,2026-09-24 08:40:00-04:00,69.42,69.5,69.42,69.5,37
UBER,2026-09-24 08:45:00-04:00,69.53,69.53,69.53,69.53,24
UBER,2026-09-24 08:50:00-04:00,69.43,69.58,69.43,69.58,76
UBER,2026-09-24 08:55:00-04:00,69.56,69.56,69.46,69.54,79
UBER,2026-09-24 09:00:00-04:00,69.51,69.58,69.45,69.57,234
UBER,2026-09-24 09:05:00-04:00,69.47,69.57,69.47,69.5,10
UBER,2026-09-24 09:10:00-04:00,69.48,69.56,69.44,69.55,127
UBER,2026-09-24 09:15:00-04:00,69.55,69.58,69.55,69.58,24
UBER,2026-09-24 09:20:00-04:00,69.6,69.65,69.55,69.6,14
UBER,2026-09-24 09:25:00-04:00,69.6,69.64,69.31,69.31,96
UBER,2026-09-24 09:30:00-04:00,69.45,70.08,69.21,69.95,6387
UBER,2026-09-24 09:35:00-04:00,69.97,69.98,69.52,69.71,2194
UBER,2026-09-24 09:40:00-04:00,69.76,69.79,69.5,69.67,1666
UBER,2026-09-24 09:45:00-04:00,69.67,69.76,69.53,69.67,2579
UBER,2026-09-24 09:50:00-04:00,69.68,69.77,69.54,69.77,1634
UBER,2026-09-24 09:55:00-04:00,69.77,69.78,69.42,69.48,1463
UBER,2026-09-24 10:00:00-04:00,69.47,69.64,69.33,69.62,1452
UBER,2026-09-24 10:05:00-04:00,69.61,69.93,69.54,69.89,957
UBER,2026-09-24 10:10:00-04:00,69.9,69.93,69.82,69.93,1043
UBER,2026-09-24 10:15:00-04:00,69.92,69.94,69.77,69.89,1329
UBER,2026-09-24 10:20:00-04:00,69.89,69.97,69.79,69.86,1592
UBER,2026-09-24 10:25:00-04:00,69.87,69.99,69.77,69.89,1730
UBER,2026-09-24 10:30:00-04:00,69.87,69.91,69.7,69.8,1037
