Ticker,Date,Open,High,Low,Close,Volume
WMT,2026-09-24 15:35:00-04:00,108.03,108.03,107.88,107.89,1521
WMT,2026-09-24 15:40:00-04:00,107.88,107.92,107.82,107.87,2388
WMT,2026-09-24 15:45:00-04:00,107.86,107.93,107.72,107.72,2341
WMT,2026-09-24 15:50:00-04:00,107.72,107.94,107.61,107.67,5427
WMT,2026-09-24 15:55:00-04:00,107.67,107.71,107.51,107.55,14191
WMT,2026-09-24 16:00:00-04:00,107.54,107.63,107.53,107.59,27008
WMT,2026-09-24 16:05:00-04:00,107.61,107.72,107.55,107.56,1501
WMT,2026-09-24 16:10:00-04:00,107.58,107.65,107.55,107.55,32
WMT,2026-09-24 16:15:00-04:00,107.62,107.63,107.47,107.58,101
WMT,2026-09-24 16:20:00-04:00,107.63,107.63,107.51,107.59,13
WMT,2026-09-24 16:25:00-04:00,107.6,107.6,107.5,107.55,14
WMT,2026-09-24 16:30:00-04:00,107.47,107.62,107.47,107.51,46
WMT,2026-09-24 16:35:00-04:00,107.5,107.63,107.5,107.63,2
WMT,2026-09-24 16:40:00-04:00,107.52,107.52,107.48,107.48,6
WMT,2026-09-24 16:45:00-04:00,107.52,107.55,107.52,107.55,12
WMT,2026-09-24 16:50:00-04:00,107.51,107.51,107.5,107.51,1
WMT,2026-09-24 16:55:00-04:00,107.5,107.56,107.5,107.56,3
WMT,2026-09-24 17:00:00-04:00,107.56,107.56,107.55,107.55,5
WMT,2026-09-24 17:05:00-04:00,107.55,107.59,107.55,107.58,5
WMT,2026-09-24 17:10:00-04:00,107.6,107.6,107.57,107.57,62
WMT,2026-09-24 17:15:00-04:00,107.57,107.63,107.55,107.63,24
WMT,2026-09-24 17:20:00-04:00,107.61,107.62,107.59,107.6,5
WMT,2026-09-24 17:25:00-04:00,107.6,107.6,107.6,107.6,0
WMT,2026-09-24 17:30:00-04:00,107.6,107.6,107.6,107.6,0
WMT,2026-09-24 17:35:00-04:00,107.59,107.59,107.58,107.59,1
WMT,2026-09-24 17:40:00-04:00,107.59,107.59,107.59,107.59,0
WMT,2026-09-24 17:45:00-04:00,107.59,107.59,107.59,107.59,0
WMT,2026-09-24 17:50:00-04:00,107.59,107.59,107.59,107.59,0
WMT,2026-09-24 17:55:00-04:00,107.59,107.59,107.55,107.57,24
WMT,2026-09-24 18:00:00-04:00,107.52,107.52,107.52,107.52,1
WMT,2026-09-24 18:05:00-04:00,107.52,107.52,107.42,107.49,17
WMT,2026-09-24 18:10:00-04:00,107.49,107.49,107.49,107.49,0
WMT,2026-09-24 18:15:00-04:00,107.5,107.5,107.4,107.4,3
WMT,2026-09-24 18:20:00-04:00,107.44,107.44,107.44,107.44,3
WMT,2026-09-24 18:25:00-04:00,107.44,107.44,107.44,107.44,0
WMT,2026-09-24 18:30:00-04:00,107.4,107.4,107.4,107.4,2
WMT,2026-09-24 18:35:00-04:00,107.58,107.58,107.58,107.58,2
WMT,2026-09-24 18:40:00-04:00,107.58,107.58,107.53,107.53,2
WMT,2026-09-24 18:45:00-04:00,107.58,107.58,107.58,107.58,1
WMT,2026-09-24 18:50:00-04:00,107.58,107.58,107.58,107.58,10
WMT,2026-09-24 18:55:00-04:00,107.57,107.58,107.5,107.55,7
WMT,2026-09-24 19:00:00-04:00,107.55,107.55,107.55,107.55,0
WMT,2026-09-24 19:05:00-04:00,107.54,107.56,107.54,107.55,12
WMT,2026-09-24 19:10:00-04:00,107.58,107.58,107.57,107.58,1
WMT,2026-09-24 19:15:00-04:00,107.57,107.59,107.57,107.59,6
WMT,2026-09-24 19:20:00-04:00,107.58,107.58,107.58,107.58,4
WMT,2026-09-24 19:25:00-04:00,107.63,107.63,107.63,107.63,15
WMT,2026-09-24 19:30:00-04:00,107.62,107.63,107.6,107.63,12
WMT,2026-09-24 19:35:00-04:00,107.6,107.6,107.6,107.6,2
WMT,2026-09-24 19:40:00-04:00,107.63,107.63,107.47,107.47,43
WMT,2026-09-24 19:45:00-04:00,107.5,107.5,107.5,107.5,1
WMT,2026-09-24 19:50:00-04:00,107.46,107.63,107.46,107.62,6
WMT,2026-09-24 19:55:00-04:00,107.56,107.56,107.56,107.56,1
WMT,2026-09-25 04:00:00-04:00,107.5,107.58,107.37,107.47,28
WMT,2026-09-25 04:05:00-04:00,107.39,107.39,107.39,107.39,1
WMT,2026-09-25 04:10:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:15:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:20:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:25:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:30:00-04:00,107.48,107.48,107.48,107.48,1
WMT,2026-09-25 04:35:00-04:00,107.47,107.47,107.4,107.4,13
WMT,2026-09-25 04:40:00-04:00,107.4,107.4,107.4,107.4,0
WMT,2026-09-25 04:45:00-04:00,107.4,107.4,107.4,107.4,0
WMT,2026-09-25 04:50:00-04:00,107.4,107.4,107.4,107.4,0
WMT,2026-09-25 04:55:00-04:00,107.45,107.45,107.45,107.45,1
WMT,2026-09-25 05:00:00-04:00,107.45,107.45,107.45,107.45,0
WMT,2026-09-25 05:05:00-04:00,107.45,107.45,107.45,107.45,0
WMT,2026-09-25 05:10:00-04:00,107.35,107.35,107.35,107.35,1
WMT,2026-09-25 05:15:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:20:00-04:00,107.35,107.35,107.35,107.35,2
WMT,2026-09-25 05:25:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:30:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:35:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:40:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:45:00-04:00,107.35,107.35,107.35,107.35,1
WMT,2026-09-25 05:50:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:55:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 06:00:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 06:05:00-04:00,107.24,107.24,107.24,107.24,1
WMT,2026-09-25 06:10:00-04:00,107.32,107.32,107.32,107.32,1
WMT,2026-09-25 06:15:00-04:00,107.31,107.31,107.31,107.31,3
WMT,2026-09-25 06:20:00-04:00,107.3,107.3,107.3,107.3,1
WMT,2026-09-25 06:25:00-04:00,107.3,107.3,107.3,107.3,0
WMT,2026-09-25 06:30:00-04:00,107.3,107.3,107.3,107.3,0
WMT,2026-09-25 06:35:00-04:00,107.29,107.29,107.29,107.29,1
WMT,2026-09-25 06:40:00-04:00,107.29,107.29,107.29,107.29,0
WMT,2026-09-25 06:45:00-04:00,107.29,107.29,107.29,107.29,0
WMT,2026-09-25 06:50:00-04:00,107.29,107.29,107.23,107.23,6
WMT,2026-09-25 06:55:00-04:00,107.26,107.26,107.26,107.26,2
WMT,2026-09-25 07:00:00-04:00,107.26,107.39,107.24,107.3,20
WMT,2026-09-25 07:05:00-04:00,107.36,107.43,107.3,107.35,6
WMT,2026-09-25 07:10:00-04:00,107.47,107.54,107.4,107.52,8
WMT,2026-09-25 07:15:00-04:00,107.51,107.55,107.41,107.41,29
WMT,2026-09-25 07:20:00-04:00,107.54,107.54,107.54,107.54,1
WMT,2026-09-25 07:25:00-04:00,107.56,107.57,107.35,107.35,38
WMT,2026-09-25 07:30:00-04:00,107.5,107.5,107.5,107.5,2
WMT,2026-09-25 07:35:00-04:00,107.3,107.44,107.3,107.44,3
WMT,2026-09-25 07:40:00-04:00,107.4,107.4,107.36,107.36,2
WMT,2026-09-25 07:45:00-04:00,107.35,107.38,107.35,107.38,11
WMT,2026-09-25 07:50:00-04:00,107.27,107.5,107.27,107.5,29
WMT,2026-09-25 07:55:00-04:00,107.44,107.44,107.31,107.31,5
WMT,2026-09-25 08:00:00-04:00,107.3,107.3,107.3,107.3,11
WMT,2026-09-25 08:05:00-04:00,107.44,107.44,107.37,107.43,8
WMT,2026-09-25 08:10:00-04:00,107.32,107.45,107.32,107.41,3
WMT,2026-09-25 08:15:00-04:00,107.44,107.47,107.43,107.47,11
WMT,2026-09-25 08:20:00-04:00,107.5,107.5,107.47,107.47,6
WMT,2026-09-25 08:25:00-04:00,107.47,107.47,107.45,107.46,8
WMT,2026-09-25 08:30:00-04:00,107.46,107.46,107.46,107.46,0
WMT,2026-09-25 08:35:00-04:00,107.35,107.35,107.35,107.35,60
WMT,2026-09-25 08:40:00-04:00,107.45,107.5,107.39,107.39,7
WMT,2026-09-25 08:45:00-04:00,107.29,107.42,107.29,107.31,9
WMT,2026-09-25 08:50:00-04:00,107.44,107.44,107.29,107.35,7
WMT,2026-09-25 08:55:00-04:00,107.3,107.3,107.29,107.29,6
WMT,2026-09-25 09:00:00-04:00,107.38,107.38,107.1,107.1,24
WMT,2026-09-25 09:05:00-04:00,107.08,107.15,107.08,107.12,116
WMT,2026-09-25 09:10:00-04:00,107.11,107.11,106.98,107.05,71
WMT,2026-09-25 09:15:00-04:00,107.12,107.15,107.11,107.15,9
WMT,2026-09-25 09:20:00-04:00,107.15,107.19,106.92,106.92,88
WMT,2026-09-25 09:25:00-04:00,106.9,107.22,106.5,106.68,169
WMT,2026-09-25 09:30:00-04:00,107.08,107.36,106.44,106.94,8650
WMT,2026-09-25 09:35:00-04:00,106.92,107.47,106.9,107.44,4035
WMT,2026-09-25 09:40:00-04:00,107.44,107.46,107.13,107.35,2075
WMT,2026-09-25 09:45:00-04:00,107.33,107.5,107.14,107.48,2012
WMT,2026-09-25 09:50:00-04:00,107.48,107.79,107.45,107.63,2010
WMT,2026-09-25 09:55:00-04:00,107.63,107.74,107.53,107.56,1242
WMT,2026-09-25 10:00:00-04:00,107.58,107.6,107.32,107.39,1704
WMT,2026-09-25 10:05:00-04:00,107.36,107.5,107.24,107.27,1010
WMT,2026-09-25 10:10:00-04:00,107.27,107.29,107.01,107.21,2326
WMT,2026-09-25 10:15:00-04:00,107.2,107.44,107.17,107.36,1453
WMT,2026-09-25 10:20:00-04:00,107.36,107.42,107.14,107.15,1241
WMT,2026-09-25 10:25:00-04:00,107.15,107.36,107.04,107.32,1454
WMT,2026-09-25 10:30:00-04:00,107.33,107.43,107.17,107.18,1184
WMT,2026-09-25 10:35:00-04:00,107.19,107.36,107.19,107.2,830
WMT,2026-09-25 10:40:00-04:00,107.19,107.36,107.03,107.14,1078
WMT,2026-09-25 10:45:00-04:00,107.15,107.22,107.0,107.09,734
WMT,2026-09-25 10:50:00-04:00,107.09,107.18,107.0,107.14,1481
WMT,2026-09-25 10:55:00-04:00,107.14,107.19,107.0,107.15,878
WMT,2026-09-25 11:00:00-04:00,107.14,107.26,107.09,107.2,746
WMT,2026-09-25 11:05:00-04:00,107.19,107.33,107.16,107.19,1104
WMT,2026-09-25 11:10:00-04:00,107.19,107.25,107.13,107.25,847
WMT,2026-09-25 11:15:00-04:00,107.25,107.48,107.21,107.35,1393
WMT,2026-09-25 11:20:00-04:00,107.34,107.35,107.26,107.29,902
WMT,2026-09-25 11:25:00-04:00,107.29,107.46,107.28,107.42,1031
WMT,2026-09-25 11:30:00-04:00,107.41,107.52,107.36,107.37,1213
WMT,2026-09-25 11:35:00-04:00,107.37,107.41,107.28,107.35,1336
WMT,2026-09-25 11:40:00-04:00,107.35,107.38,107.22,107.31,971
WMT,2026-09-25 11:45:00-04:00,107.31,107.42,107.29,107.4,823
WMT,2026-09-25 11:50:00-04:00,107.41,107.5,107.36,107.48,1464
WMT,2026-09-25 11:55:00-04:00,107.49,107.65,107.45,107.59,788
WMT,2026-09-25 12:00:00-04:00,107.58,107.78,107.58,107.75,831
WMT,2026-09-25 12:05:00-04:00,107.75,107.84,107.72,107.77,938
WMT,2026-09-25 12:10:00-04:00,107.76,107.89,107.74,107.87,843
WMT,2026-09-25 12:15:00-04:00,107.86,107.91,107.71,107.85,1236
WMT,2026-09-25 12:20:00-04:00,107.85,107.86,107.69,107.7,875
WMT,2026-09-25 12:25:00-04:00,107.7,107.74,107.64,107.66,797
WMT,2026-09-25 12:30:00-04:00,107.67,107.75,107.59,107.62,1083
WMT,2026-09-25 12:35:00-04:00,107.62,107.63,107.48,107.48,588
WMT,2026-09-25 12:40:00-04:00,107.48,107.64,107.48,107.56,865
WMT,2026-09-25 12:45:00-04:00,107.55,107.57,107.43,107.51,731
WMT,2026-09-25 12:50:00-04:00,107.51,107.57,107.47,107.48,825
WMT,2026-09-25 12:55:00-04:00,107.47,107.66,107.46,107.63,664
WMT,2026-09-25 13:00:00-04:00,107.63,107.77,107.61,107.77,696
WMT,2026-09-25 13:05:00-04:00,107.76,107.84,107.75,107.82,415
WMT,2026-09-25 13:10:00-04:00,107.82,107.87,107.75,107.77,629
WMT,2026-09-25 13:15:00-04:00,107.76,107.83,107.69,107.76,525
WMT,2026-09-25 13:20:00-04:00,107.76,107.85,107.71,107.79,1037
WMT,2026-09-25 13:25:00-04:00,107.79,107.82,107.76,107.78,848
WMT,2026-09-25 13:30:00-04:00,107.78,107.9,107.78,107.82,769
WMT,2026-09-25 13:35:00-04:00,107.82,107.88,107.79,107.85,576
WMT,2026-09-25 13:40:00-04:00,107.86,108.01,107.84,107.98,861
WMT,2026-09-25 13:45:00-04:00,108.0,108.0,107.93,107.95,321
WMT,2026-09-25 13:50:00-04:00,107.95,108.0,107.88,107.98,906
WMT,2026-09-25 13:55:00-04:00,107.98,107.98,107.92,107.94,413
WMT,2026-09-25 14:00:00-04:00,107.92,108.0,107.91,107.94,505
WMT,2026-09-25 14:05:00-04:00,107.93,107.96,107.9,107.92,503
WMT,2026-09-25 14:10:00-04:00,107.92,107.94,107.88,107.91,459
WMT,2026-09-25 14:15:00-04:00,107.92,107.95,107.88,107.9,310
WMT,2026-09-25 14:20:00-04:00,107.89,107.9,107.79,107.83,490
WMT,2026-09-25 14:25:00-04:00,107.83,107.86,107.77,107.83,427
WMT,2026-09-25 14:30:00-04:00,107.84,107.91,107.82,107.86,625
WMT,2026-09-25 14:35:00-04:00,107.85,107.87,107.8,107.85,465
WMT,2026-09-25 14:40:00-04:00,107.85,107.92,107.81,107.91,592
WMT,2026-09-25 14:45:00-04:00,107.92,107.96,107.87,107.95,505
WMT,2026-09-25 14:50:00-04:00,107.96,108.02,107.93,107.95,841
WMT,2026-09-25 14:55:00-04:00,107.94,107.95,107.87,107.89,883
WMT,2026-09-25 15:00:00-04:00,107.88,107.94,107.8,107.83,859
WMT,2026-09-25 15:05:00-04:00,107.82,107.84,107.78,107.83,546
WMT,2026-09-25 15:10:00-04:00,107.82,107.89,107.75,107.86,796
WMT,2026-09-25 15:15:00-04:00,107.87,107.97,107.86,107.94,744
WMT,2026-09-25 15:20:00-04:00,107.94,107.99,107.91,107.92,482
WMT,2026-09-25 15:25:00-04:00,107.92,107.93,107.78,107.8,598
WMT,2026-09-25 15:30:00-04:00,107.81,107.94,107.8,107.93,816
WMT,2026-09-25 15:35:00-04:00,107.94,108.09,107.94,108.05,1138
WMT,2026-09-25 15:40:00-04:00,108.06,108.09,108.04,108.07,813
WMT,2026-09-25 15:45:00-04:00,108.07,108.15,107.93,107.93,1959
WMT,2026-09-25 15:50:00-04:00,107.95,108.06,107.84,107.93,3743
WMT,2026-09-25 15:55:00-04:00,107.92,108.05,107.87,107.97,5567
WMT,2026-09-25 16:00:00-04:00,107.98,107.98,107.76,107.78,37092
WMT,2026-09-25 16:05:00-04:00,107.78,107.81,107.75,107.79,33
WMT,2026-09-25 16:10:00-04:00,107.79,107.79,107.79,107.79,0
WMT,2026-09-25 16:15:00-04:00,107.78,107.82,107.77,107.81,5
WMT,2026-09-25 16:20:00-04:00,107.76,107.78,107.76,107.78,16
WMT,2026-09-25 16:25:00-04:00,107.82,107.82,107.82,107.82,5
WMT,2026-09-25 16:30:00-04:00,107.82,107.82,107.82,107.82,0
WMT,2026-09-25 16:35:00-04:00,107.98,107.98,107.98,107.98,4
XOM,2026-09-23 04:00:00-04:00,158.48,158.54,158.4,158.53,12
XOM,2026-09-23 04:05:00-04:00,158.53,158.53,158.53,158.53,0
XOM,2026-09-23 04:10:00-04:00,158.53,158.53,158.53,158.53,0
XOM,2026-09-23 04:15:00-04:00,158.53,158.53,158.53,158.53,0
XOM,2026-09-23 04:20:00-04:00,158.85,158.85,158.85,158.85,7
XOM,2026-09-23 04:25:00-04:00,158.85,158.85,158.85,158.85,0
XOM,2026-09-23 04:30:00-04:00,158.85,158.85,158.85,158.85,0
XOM,2026-09-23 04:35:00-04:00,159.58,159.59,159.58,159.58,3
XOM,2026-09-23 04:40:00-04:00,158.96,158.96,158.96,158.96,1
XOM,2026-09-23 04:45:00-04:00,159.03,159.03,159.03,159.03,1
XOM,2026-09-23 04:50:00-04:00,159.06,159.07,159.06,159.07,2
XOM,2026-09-23 04:55:00-04:00,159.07,159.07,159.07,159.07,0
XOM,2026-09-23 05:00:00-04:00,159.07,159.07,159.07,159.07,0
XOM,2026-09-23 05:05:00-04:00,159.11,159.12,159.11,159.12,2
XOM,2026-09-23 05:10:00-04:00,159.12,159.12,159.12,159.12,0
XOM,2026-09-23 05:15:00-04:00,159.12,159.12,159.12,159.12,0
XOM,2026-09-23 05:20:00-04:00,159.16,159.16,159.16,159.16,1
XOM,2026-09-23 05:25:00-04:00,159.16,159.16,159.16,159.16,3
XOM,2026-09-23 05:30:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 05:35:00-04:00,159.09,159.13,159.09,159.13,2
XOM,2026-09-23 05:40:00-04:00,159.19,159.19,159.19,159.19,3
XOM,2026-09-23 05:45:00-04:00,159.19,159.19,159.19,159.19,0
XOM,2026-09-23 05:50:00-04:00,159.19,159.19,159.19,159.19,0
XOM,2026-09-23 05:55:00-04:00,159.34,159.34,159.34,159.34,6
XOM,2026-09-23 06:00:00-04:00,159.31,159.32,159.31,159.32,4
XOM,2026-09-23 06:05:00-04:00,159.32,159.32,159.32,159.32,0
XOM,2026-09-23 06:10:00-04:00,159.32,159.32,159.32,159.32,0
XOM,2026-09-23 06:15:00-04:00,159.21,159.21,159.21,159.21,1
XOM,2026-09-23 06:20:00-04:00,159.21,159.21,159.21,159.21,0
XOM,2026-09-23 06:25:00-04:00,159.27,159.27,159.27,159.27,3
XOM,2026-09-23 06:30:00-04:00,159.16,159.16,159.16,159.16,1
XOM,2026-09-23 06:35:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:40:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:45:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:50:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:55:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 07:00:00-04:00,159.01,159.01,159.0,159.0,12
XOM,2026-09-23 07:05:00-04:00,159.0,159.0,159.0,159.0,0
XOM,2026-09-23 07:10:00-04:00,159.12,159.4,159.05,159.4,14
XOM,2026-09-23 07:15:00-04:00,159.4,159.4,159.4,159.4,0
XOM,2026-09-23 07:20:00-04:00,159.58,159.58,159.58,159.58,1
XOM,2026-09-23 07:25:00-04:00,159.5,159.58,159.5,159.5,10
XOM,2026-09-23 07:30:00-04:00,159.74,159.74,159.73,159.74,2
XOM,2026-09-23 07:35:00-04:00,159.52,159.87,159.52,159.87,8
XOM,2026-09-23 07:40:00-04:00,159.96,160.08,159.86,159.86,13
XOM,2026-09-23 07:45:00-04:00,159.92,159.92,159.81,159.81,13
XOM,2026-09-23 07:50:00-04:00,159.89,159.89,159.8,159.85,5
XOM,2026-09-23 07:55:00-04:00,159.85,159.85,159.85,159.85,0
XOM,2026-09-23 08:00:00-04:00,159.85,159.85,159.85,159.85,0
XOM,2026-09-23 08:05:00-04:00,159.8,159.8,159.8,159.8,1
XOM,2026-09-23 08:10:00-04:00,159.87,160.24,159.87,160.24,5
XOM,2026-09-23 08:15:00-04:00,159.97,160.24,159.96,159.96,14
XOM,2026-09-23 08:20:00-04:00,159.75,159.75,159.75,159.75,1
XOM,2026-09-23 08:25:00-04:00,159.75,159.75,159.75,159.75,0
XOM,2026-09-23 08:30:00-04:00,159.75,159.75,159.75,159.75,0
XOM,2026-09-23 08:35:00-04:00,160.15,160.2,160.0,160.08,21
XOM,2026-09-23 08:40:00-04:00,159.96,160.25,159.95,160.24,8
XOM,2026-09-23 08:45:00-04:00,160.24,160.24,160.24,160.24,0
XOM,2026-09-23 08:50:00-04:00,160.24,160.24,160.24,160.24,0
XOM,2026-09-23 08:55:00-04:00,160.21,160.25,160.21,160.25,6
XOM,2026-09-23 09:00:00-04:00,160.26,160.4,160.25,160.4,29
XOM,2026-09-23 09:05:00-04:00,160.46,160.52,160.44,160.5,7
XOM,2026-09-23 09:10:00-04:00,160.53,160.66,160.25,160.25,41
XOM,2026-09-23 09:15:00-04:00,160.32,160.33,160.32,160.32,7
XOM,2026-09-23 09:20:00-04:00,160.33,160.34,160.0,160.02,37
XOM,2026-09-23 09:25:00-04:00,159.93,160.16,159.75,159.75,59
XOM,2026-09-23 09:30:00-04:00,159.62,160.1,159.42,159.94,2402
XOM,2026-09-23 09:35:00-04:00,159.88,160.23,159.67,159.88,1706
XOM,2026-09-23 09:40:00-04:00,159.88,160.5,159.72,160.35,1083
XOM,2026-09-23 09:45:00-04:00,160.38,161.39,160.38,161.39,1155
XOM,2026-09-23 09:50:00-04:00,161.26,161.66,161.22,161.46,937
XOM,2026-09-23 09:55:00-04:00,161.45,161.69,161.08,161.12,1094
XOM,2026-09-23 10:00:00-04:00,161.12,161.31,160.85,161.15,699
XOM,2026-09-23 10:05:00-04:00,161.18,161.36,160.89,160.98,1238
XOM,2026-09-23 10:10:00-04:00,160.99,161.75,160.99,161.72,487
XOM,2026-09-23 10:15:00-04:00,161.7,162.12,161.67,162.12,1052
XOM,2026-09-23 10:20:00-04:00,162.1,162.11,161.58,161.58,745
XOM,2026-09-23 10:25:00-04:00,161.58,161.99,161.53,161.91,671
XOM,2026-09-23 10:30:00-04:00,161.94,162.1,161.66,161.91,637
XOM,2026-09-23 10:35:00-04:00,161.88,162.08,161.58,161.64,772
XOM,2026-09-23 10:40:00-04:00,161.69,162.02,161.57,161.61,860
XOM,2026-09-23 10:45:00-04:00,161.62,161.81,161.31,161.51,701
XOM,2026-09-23 10:50:00-04:00,161.54,161.64,160.71,160.79,1414
XOM,2026-09-23 10:55:00-04:00,160.79,160.93,160.41,160.8,1096
XOM,2026-09-23 11:00:00-04:00,160.83,161.19,160.8,161.13,998
XOM,2026-09-23 11:05:00-04:00,161.12,161.25,160.95,161.09,1848
XOM,2026-09-23 11:10:00-04:00,161.08,161.28,160.91,161.23,541
XOM,2026-09-23 11:15:00-04:00,161.24,161.42,161.09,161.2,945
XOM,2026-09-23 11:20:00-04:00,161.2,161.28,161.06,161.24,477
XOM,2026-09-23 11:25:00-04:00,161.24,161.79,161.21,161.72,660
XOM,2026-09-23 11:30:00-04:00,161.72,161.79,161.51,161.53,1294
XOM,2026-09-23 11:35:00-04:00,161.52,161.52,161.02,161.1,600
XOM,2026-09-23 11:40:00-04:00,161.15,161.39,161.12,161.21,619
XOM,2026-09-23 11:45:00-04:00,161.21,161.38,161.14,161.28,818
XOM,2026-09-23 11:50:00-04:00,161.3,161.52,161.24,161.34,484
XOM,2026-09-23 11:55:00-04:00,161.33,161.35,161.04,161.17,534
XOM,2026-09-23 12:00:00-04:00,161.13,161.14,160.88,160.93,542
XOM,2026-09-23 12:05:00-04:00,160.9,161.12,160.9,160.96,408
XOM,2026-09-23 12:10:00-04:00,160.97,161.29,160.96,161.28,608
XOM,2026-09-23 12:15:00-04:00,161.29,161.31,161.15,161.19,304
XOM,2026-09-23 12:20:00-04:00,161.21,161.26,161.17,161.23,211
XOM,2026-09-23 12:25:00-04:00,161.22,161.33,161.16,161.31,219
XOM,2026-09-23 12:30:00-04:00,161.29,161.33,161.04,161.05,304
XOM,2026-09-23 12:35:00-04:00,161.04,161.14,160.99,161.04,266
XOM,2026-09-23 12:40:00-04:00,161.06,161.26,161.03,161.15,272
XOM,2026-09-23 12:45:00-04:00,161.14,161.34,160.26,160.5,1471
XOM,2026-09-23 12:50:00-04:00,160.46,160.46,159.96,160.18,1468
XOM,2026-09-23 12:55:00-04:00,160.16,160.16,159.82,160.04,1098
XOM,2026-09-23 13:00:00-04:00,160.05,160.52,159.78,160.47,886
XOM,2026-09-23 13:05:00-04:00,160.43,160.63,160.29,160.35,236
XOM,2026-09-23 13:10:00-04:00,160.3,160.54,160.27,160.44,302
XOM,2026-09-23 13:15:00-04:00,160.42,160.61,160.39,160.6,579
XOM,2026-09-23 13:20:00-04:00,160.61,160.68,160.47,160.64,235
XOM,2026-09-23 13:25:00-04:00,160.63,160.8,160.57,160.77,224
XOM,2026-09-23 13:30:00-04:00,160.8,160.95,160.77,160.87,333
XOM,2026-09-23 13:35:00-04:00,160.89,161.13,160.86,161.08,380
XOM,2026-09-23 13:40:00-04:00,161.08,161.48,161.08,161.29,1037
XOM,2026-09-23 13:45:00-04:00,161.29,161.32,161.03,161.07,457
XOM,2026-09-23 13:50:00-04:00,161.05,161.27,160.97,161.09,361
XOM,2026-09-23 13:55:00-04:00,161.09,161.26,160.91,161.25,295
XOM,2026-09-23 14:00:00-04:00,161.3,161.43,161.24,161.3,624
XOM,2026-09-23 14:05:00-04:00,161.27,161.36,161.08,161.13,411
XOM,2026-09-23 14:10:00-04:00,161.14,161.2,160.95,161.11,276
XOM,2026-09-23 14:15:00-04:00,161.1,161.25,161.01,161.15,417
XOM,2026-09-23 14:20:00-04:00,161.13,161.3,161.06,161.25,275
XOM,2026-09-23 14:25:00-04:00,161.24,161.29,161.14,161.18,376
XOM,2026-09-23 14:30:00-04:00,161.21,161.3,161.13,161.13,311
XOM,2026-09-23 14:35:00-04:00,161.14,161.18,161.01,161.05,481
XOM,2026-09-23 14:40:00-04:00,161.06,161.1,160.91,160.91,208
XOM,2026-09-23 14:45:00-04:00,160.92,161.05,160.92,160.94,310
XOM,2026-09-23 14:50:00-04:00,160.94,160.99,160.81,160.99,303
XOM,2026-09-23 14:55:00-04:00,160.97,161.02,160.89,160.93,276
XOM,2026-09-23 15:00:00-04:00,160.93,160.97,160.86,160.9,331
XOM,2026-09-23 15:05:00-04:00,160.9,161.09,160.89,161.05,917
XOM,2026-09-23 15:10:00-04:00,161.05,161.1,161.02,161.04,294
XOM,2026-09-23 15:15:00-04:00,161.05,161.09,160.96,161.03,362
XOM,2026-09-23 15:20:00-04:00,161.02,161.03,160.87,160.95,566
XOM,2026-09-23 15:25:00-04:00,160.95,161.06,160.86,161.0,667
XOM,2026-09-23 15:30:00-04:00,160.99,161.12,160.89,160.9,564
XOM,2026-09-23 15:35:00-04:00,160.9,161.15,160.87,161.14,637
XOM,2026-09-23 15:40:00-04:00,161.14,161.19,161.08,161.17,660
XOM,2026-09-23 15:45:00-04:00,161.19,161.31,160.95,160.98,1266
XOM,2026-09-23 15:50:00-04:00,160.95,161.0,160.77,160.91,1326
XOM,2026-09-23 15:55:00-04:00,160.88,161.3,160.85,161.28,5374
XOM,2026-09-23 16:00:00-04:00,161.28,161.28,161.23,161.23,27260
XOM,2026-09-23 16:05:00-04:00,161.02,161.25,161.01,161.25,863
XOM,2026-09-23 16:10:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 16:15:00-04:00,161.23,161.23,161.23,161.23,927
XOM,2026-09-23 16:20:00-04:00,161.23,161.23,161.23,161.23,0
XOM,2026-09-23 16:25:00-04:00,161.23,161.23,161.23,161.23,0
XOM,2026-09-23 16:30:00-04:00,161.23,161.29,161.23,161.29,25
