Ticker,Date,Open,High,Low,Close,Volume
SMCI,2026-09-24 08:00:00-04:00,40.55,40.55,40.41,40.48,60
SMCI,2026-09-24 08:05:00-04:00,40.49,40.54,40.47,40.47,28
SMCI,2026-09-24 08:10:00-04:00,40.55,40.56,40.51,40.55,30
SMCI,2026-09-24 08:15:00-04:00,40.58,40.65,40.55,40.65,26
SMCI,2026-09-24 08:20:00-04:00,40.62,40.72,40.59,40.59,80
SMCI,2026-09-24 08:25:00-04:00,40.57,40.6,40.46,40.6,39
SMCI,2026-09-24 08:30:00-04:00,40.6,40.6,40.26,40.27,273
SMCI,2026-09-24 08:35:00-04:00,40.28,40.3,40.22,40.3,151
SMCI,2026-09-24 08:40:00-04:00,40.3,40.46,40.3,40.4,52
SMCI,2026-09-24 08:45:00-04:00,40.4,40.42,40.35,40.35,65
SMCI,2026-09-24 08:50:00-04:00,40.37,40.44,40.32,40.39,344
SMCI,2026-09-24 08:55:00-04:00,40.37,40.5,40.33,40.43,101
SMCI,2026-09-24 09:00:00-04:00,40.5,40.55,40.44,40.53,74
SMCI,2026-09-24 09:05:00-04:00,40.54,40.56,40.41,40.48,87
SMCI,2026-09-24 09:10:00-04:00,40.53,40.6,40.39,40.39,79
SMCI,2026-09-24 09:15:00-04:00,40.37,40.49,40.37,40.49,134
SMCI,2026-09-24 09:20:00-04:00,40.42,40.45,40.36,40.36,59
SMCI,2026-09-24 09:25:00-04:00,40.5,40.5,40.37,40.47,122
SMCI,2026-09-24 09:30:00-04:00,40.44,41.1,40.27,40.92,14592
SMCI,2026-09-24 09:35:00-04:00,40.93,41.2,40.87,41.04,4738
SMCI,2026-09-24 09:40:00-04:00,41.04,41.14,40.61,40.71,5447
SMCI,2026-09-24 09:45:00-04:00,40.73,40.97,40.71,40.85,4076
SMCI,2026-09-24 09:50:00-04:00,40.85,40.9,40.47,40.54,5133
SMCI,2026-09-24 09:55:00-04:00,40.55,40.81,40.53,40.64,2683
SMCI,2026-09-24 10:00:00-04:00,40.65,40.83,40.64,40.74,2416
SMCI,2026-09-24 10:05:00-04:00,40.75,40.76,40.5,40.51,4420
SMCI,2026-09-24 10:10:00-04:00,40.53,40.54,40.39,40.5,3550
SMCI,2026-09-24 10:15:00-04:00,40.51,40.6,40.18,40.27,5707
SMCI,2026-09-24 10:20:00-04:00,40.28,40.39,40.27,40.31,2341
SMCI,2026-09-24 10:25:00-04:00,40.31,40.41,40.22,40.23,3145
SMCI,2026-09-24 10:30:00-04:00,40.23,40.39,40.19,40.33,2963
SMCI,2026-09-24 10:35:00-04:00,40.33,40.38,40.18,40.24,2712
SMCI,2026-09-24 10:40:00-04:00,40.24,40.34,40.05,40.09,5557
SMCI,2026-09-24 10:45:00-04:00,40.1,40.3,40.02,40.14,3794
SMCI,2026-09-24 10:50:00-04:00,40.15,40.19,39.85,40.02,6944
SMCI,2026-09-24 10:55:00-04:00,40.02,40.06,39.9,40.02,1829
SMCI,2026-09-24 11:00:00-04:00,40.03,40.21,39.99,40.17,3224
SMCI,2026-09-24 11:05:00-04:00,40.16,40.21,40.03,40.1,1785
SMCI,2026-09-24 11:10:00-04:00,40.11,40.26,40.06,40.2,2255
SMCI,2026-09-24 11:15:00-04:00,40.2,40.33,40.11,40.13,2208
SMCI,2026-09-24 11:20:00-04:00,40.13,40.16,40.03,40.16,2160
SMCI,2026-09-24 11:25:00-04:00,40.16,40.18,40.05,40.07,1269
SMCI,2026-09-24 11:30:00-04:00,40.08,40.16,40.07,40.16,1088
SMCI,2026-09-24 11:35:00-04:00,40.16,40.23,40.08,40.12,1324
SMCI,2026-09-24 11:40:00-04:00,40.13,40.17,40.07,40.16,980
SMCI,2026-09-24 11:45:00-04:00,40.17,40.24,40.08,40.09,1425
SMCI,2026-09-24 11:50:00-04:00,40.1,40.2,40.08,40.19,2749
SMCI,2026-09-24 11:55:00-04:00,40.19,40.25,40.12,40.12,1609
SMCI,2026-09-24 12:00:00-04:00,40.13,40.19,40.0,40.19,2388
SMCI,2026-09-24 12:05:00-04:00,40.18,40.23,40.11,40.23,1595
SMCI,2026-09-24 12:10:00-04:00,40.23,40.45,40.15,40.44,2705
SMCI,2026-09-24 12:15:00-04:00,40.45,40.98,40.45,40.91,8424
SMCI,2026-09-24 12:20:00-04:00,40.91,41.15,40.89,41.12,4472
SMCI,2026-09-24 12:25:00-04:00,41.13,41.14,40.94,41.03,3064
SMCI,2026-09-24 12:30:00-04:00,41.04,41.09,40.94,40.98,2941
SMCI,2026-09-24 12:35:00-04:00,40.98,41.29,40.95,41.26,4639
SMCI,2026-09-24 12:40:00-04:00,41.27,41.45,41.23,41.34,5447
SMCI,2026-09-24 12:45:00-04:00,41.35,41.48,41.23,41.45,3610
SMCI,2026-09-24 12:50:00-04:00,41.45,41.51,41.16,41.21,3248
SMCI,2026-09-24 12:55:00-04:00,41.21,41.38,41.2,41.31,2162
SMCI,2026-09-24 13:00:00-04:00,41.31,41.48,41.21,41.44,2757
SMCI,2026-09-24 13:05:00-04:00,41.45,41.49,41.3,41.38,1599
SMCI,2026-09-24 13:10:00-04:00,41.36,41.39,41.24,41.37,1692
SMCI,2026-09-24 13:15:00-04:00,41.37,41.49,41.28,41.45,2799
SMCI,2026-09-24 13:20:00-04:00,41.45,41.46,41.37,41.38,2068
SMCI,2026-09-24 13:25:00-04:00,41.38,41.54,41.37,41.49,2188
SMCI,2026-09-24 13:30:00-04:00,41.5,41.54,41.4,41.41,2168
SMCI,2026-09-24 13:35:00-04:00,41.41,41.47,41.36,41.43,2116
SMCI,2026-09-24 13:40:00-04:00,41.43,41.5,41.31,41.33,2201
SMCI,2026-09-24 13:45:00-04:00,41.32,41.46,41.3,41.43,1442
SMCI,2026-09-24 13:50:00-04:00,41.42,41.44,41.28,41.3,1709
SMCI,2026-09-24 13:55:00-04:00,41.3,41.41,41.22,41.38,1097
SMCI,2026-09-24 14:00:00-04:00,41.38,41.38,41.12,41.13,1846
SMCI,2026-09-24 14:05:00-04:00,41.13,41.48,41.12,41.46,2536
SMCI,2026-09-24 14:10:00-04:00,41.46,41.5,41.39,41.46,1240
SMCI,2026-09-24 14:15:00-04:00,41.46,41.77,41.43,41.73,4387
SMCI,2026-09-24 14:20:00-04:00,41.73,41.74,41.58,41.63,2850
SMCI,2026-09-24 14:25:00-04:00,41.63,41.86,41.62,41.73,4813
SMCI,2026-09-24 14:30:00-04:00,41.72,41.84,41.68,41.81,3341
SMCI,2026-09-24 14:35:00-04:00,41.8,41.98,41.72,41.91,3982
SMCI,2026-09-24 14:40:00-04:00,41.92,41.92,41.77,41.85,3984
SMCI,2026-09-24 14:45:00-04:00,41.86,42.05,41.86,42.05,4828
SMCI,2026-09-24 14:50:00-04:00,42.04,42.27,42.0,42.23,6495
SMCI,2026-09-24 14:55:00-04:00,42.24,42.28,42.19,42.23,3754
SMCI,2026-09-24 15:00:00-04:00,42.23,42.24,41.78,41.87,5245
SMCI,2026-09-24 15:05:00-04:00,41.86,41.91,41.6,41.66,3870
SMCI,2026-09-24 15:10:00-04:00,41.67,41.71,41.54,41.63,3005
SMCI,2026-09-24 15:15:00-04:00,41.63,41.83,41.61,41.8,2073
SMCI,2026-09-24 15:20:00-04:00,41.8,41.88,41.73,41.84,1951
SMCI,2026-09-24 15:25:00-04:00,41.84,41.89,41.75,41.78,2105
SMCI,2026-09-24 15:30:00-04:00,41.79,41.88,41.75,41.86,1910
SMCI,2026-09-24 15:35:00-04:00,41.86,41.87,41.68,41.79,2960
SMCI,2026-09-24 15:40:00-04:00,41.8,41.88,41.79,41.84,1848
SMCI,2026-09-24 15:45:00-04:00,41.84,42.02,41.84,41.97,2592
SMCI,2026-09-24 15:50:00-04:00,41.96,41.96,41.75,41.82,4874
SMCI,2026-09-24 15:55:00-04:00,41.82,41.83,41.47,41.5,9750
SMCI,2026-09-24 16:00:00-04:00,41.51,41.64,41.32,41.43,19916
SMCI,2026-09-24 16:05:00-04:00,41.4,41.46,41.38,41.41,56
SMCI,2026-09-24 16:10:00-04:00,41.46,41.5,41.46,41.49,70
SMCI,2026-09-24 16:15:00-04:00,41.45,41.49,41.42,41.45,43
SMCI,2026-09-24 16:20:00-04:00,41.48,41.49,41.43,41.46,83
SMCI,2026-09-24 16:25:00-04:00,41.42,41.46,41.42,41.43,39
SMCI,2026-09-24 16:30:00-04:00,41.47,41.5,41.46,41.5,55
SMCI,2026-09-24 16:35:00-04:00,41.49,41.51,41.45,41.47,161
SMCI,2026-09-24 16:40:00-04:00,41.5,41.51,41.48,41.51,4
SMCI,2026-09-24 16:45:00-04:00,41.51,41.53,41.47,41.52,71
SMCI,2026-09-24 16:50:00-04:00,41.49,41.5,41.45,41.5,23
SMCI,2026-09-24 16:55:00-04:00,41.48,41.53,41.48,41.5,34
SMCI,2026-09-24 17:00:00-04:00,41.51,41.53,41.5,41.51,23
SMCI,2026-09-24 17:05:00-04:00,41.5,41.53,41.47,41.48,22
SMCI,2026-09-24 17:10:00-04:00,41.48,41.52,41.48,41.51,14
SMCI,2026-09-24 17:15:00-04:00,41.49,41.53,41.49,41.51,19
SMCI,2026-09-24 17:20:00-04:00,41.51,41.52,41.45,41.45,28
SMCI,2026-09-24 17:25:00-04:00,41.46,41.5,41.45,41.5,12
SMCI,2026-09-24 17:30:00-04:00,41.46,41.5,41.46,41.5,4
SMCI,2026-09-24 17:35:00-04:00,41.49,41.5,41.48,41.49,6
SMCI,2026-09-24 17:40:00-04:00,41.5,41.5,41.49,41.5,2
SMCI,2026-09-24 17:45:00-04:00,41.5,41.5,41.48,41.5,5
SMCI,2026-09-24 17:50:00-04:00,41.5,41.5,41.49,41.5,11
SMCI,2026-09-24 17:55:00-04:00,41.48,41.48,41.48,41.48,15
SMCI,2026-09-24 18:00:00-04:00,41.48,41.48,41.48,41.48,0
SMCI,2026-09-24 18:05:00-04:00,41.48,41.48,41.47,41.47,27
SMCI,2026-09-24 18:10:00-04:00,41.48,41.51,41.47,41.51,17
SMCI,2026-09-24 18:15:00-04:00,41.48,41.51,41.47,41.51,11
SMCI,2026-09-24 18:20:00-04:00,41.51,41.51,41.47,41.47,13
SMCI,2026-09-24 18:25:00-04:00,41.47,41.5,41.45,41.45,19
SMCI,2026-09-24 18:30:00-04:00,41.46,41.49,41.45,41.49,5
SMCI,2026-09-24 18:35:00-04:00,41.45,41.46,41.45,41.46,21
SMCI,2026-09-24 18:40:00-04:00,41.46,41.47,41.45,41.45,3
SMCI,2026-09-24 18:45:00-04:00,41.49,41.49,41.45,41.49,121
SMCI,2026-09-24 18:50:00-04:00,41.49,41.49,41.48,41.49,44
SMCI,2026-09-24 18:55:00-04:00,41.49,41.49,41.46,41.46,31
SMCI,2026-09-24 19:00:00-04:00,41.45,41.49,41.45,41.48,49
SMCI,2026-09-24 19:05:00-04:00,41.47,41.47,41.46,41.47,6
SMCI,2026-09-24 19:10:00-04:00,41.46,41.46,41.46,41.46,1
SMCI,2026-09-24 19:15:00-04:00,41.46,41.46,41.46,41.46,3
SMCI,2026-09-24 19:20:00-04:00,41.45,41.46,41.45,41.46,151
SMCI,2026-09-24 19:25:00-04:00,41.49,41.49,41.45,41.45,11
SMCI,2026-09-24 19:30:00-04:00,41.47,41.47,41.47,41.47,6
SMCI,2026-09-24 19:35:00-04:00,41.48,41.49,41.47,41.49,14
SMCI,2026-09-24 19:40:00-04:00,41.46,41.49,41.46,41.49,7
SMCI,2026-09-24 19:45:00-04:00,41.49,41.49,41.46,41.49,57
SMCI,2026-09-24 19:50:00-04:00,41.48,41.49,41.47,41.49,122
SMCI,2026-09-24 19:55:00-04:00,41.5,41.5,41.45,41.49,132
SMCI,2026-09-25 04:00:00-04:00,42.1,42.1,41.64,41.99,596
SMCI,2026-09-25 04:05:00-04:00,42.07,42.07,41.72,41.92,20
SMCI,2026-09-25 04:10:00-04:00,41.98,42.05,41.97,42.03,53
SMCI,2026-09-25 04:15:00-04:00,41.99,42.08,41.99,42.01,33
SMCI,2026-09-25 04:20:00-04:00,42.07,42.1,42.07,42.08,501
SMCI,2026-09-25 04:25:00-04:00,42.06,42.12,42.03,42.11,46
SMCI,2026-09-25 04:30:00-04:00,42.12,42.24,42.12,42.24,195
SMCI,2026-09-25 04:35:00-04:00,42.22,42.22,42.18,42.18,34
SMCI,2026-09-25 04:40:00-04:00,42.18,42.19,42.17,42.18,25
SMCI,2026-09-25 04:45:00-04:00,42.18,42.18,42.15,42.15,9
SMCI,2026-09-25 04:50:00-04:00,42.14,42.18,42.14,42.14,14
SMCI,2026-09-25 04:55:00-04:00,42.19,42.33,42.14,42.25,79
SMCI,2026-09-25 05:00:00-04:00,42.28,42.38,42.22,42.38,58
SMCI,2026-09-25 05:05:00-04:00,42.37,42.5,42.36,42.5,242
SMCI,2026-09-25 05:10:00-04:00,42.5,42.5,42.4,42.5,75
SMCI,2026-09-25 05:15:00-04:00,42.43,42.5,42.38,42.44,56
SMCI,2026-09-25 05:20:00-04:00,42.39,42.44,42.29,42.37,24
SMCI,2026-09-25 05:25:00-04:00,42.35,42.41,42.28,42.41,5
SMCI,2026-09-25 05:30:00-04:00,42.39,42.44,42.31,42.44,15
SMCI,2026-09-25 05:35:00-04:00,42.45,42.45,42.3,42.42,52
SMCI,2026-09-25 05:40:00-04:00,42.44,42.47,42.43,42.44,14
SMCI,2026-09-25 05:45:00-04:00,42.43,42.45,42.29,42.36,23
SMCI,2026-09-25 05:50:00-04:00,42.38,42.38,42.3,42.38,15
SMCI,2026-09-25 05:55:00-04:00,42.35,42.42,42.35,42.35,9
SMCI,2026-09-25 06:00:00-04:00,42.29,42.32,42.27,42.32,19
SMCI,2026-09-25 06:05:00-04:00,42.33,42.34,42.16,42.21,103
SMCI,2026-09-25 06:10:00-04:00,42.18,42.2,42.17,42.2,16
SMCI,2026-09-25 06:15:00-04:00,42.28,42.28,42.25,42.27,9
SMCI,2026-09-25 06:20:00-04:00,42.19,42.31,42.19,42.31,12
SMCI,2026-09-25 06:25:00-04:00,42.26,42.26,42.26,42.26,2
SMCI,2026-09-25 06:30:00-04:00,42.25,42.25,42.16,42.16,11
SMCI,2026-09-25 06:35:00-04:00,42.16,42.16,42.16,42.16,4
SMCI,2026-09-25 06:40:00-04:00,42.17,42.17,42.15,42.15,21
SMCI,2026-09-25 06:45:00-04:00,42.2,42.2,42.13,42.15,17
SMCI,2026-09-25 06:50:00-04:00,42.15,42.21,42.15,42.21,2
SMCI,2026-09-25 06:55:00-04:00,42.17,42.21,42.17,42.21,10
SMCI,2026-09-25 07:00:00-04:00,42.17,42.22,42.04,42.05,213
SMCI,2026-09-25 07:05:00-04:00,42.1,42.19,42.03,42.19,284
SMCI,2026-09-25 07:10:00-04:00,42.19,42.22,42.15,42.18,36
SMCI,2026-09-25 07:15:00-04:00,42.21,42.24,42.16,42.21,114
SMCI,2026-09-25 07:20:00-04:00,42.22,42.25,42.21,42.25,137
SMCI,2026-09-25 07:25:00-04:00,42.22,42.33,42.22,42.32,157
SMCI,2026-09-25 07:30:00-04:00,42.31,42.31,42.18,42.18,69
SMCI,2026-09-25 07:35:00-04:00,42.18,42.24,42.15,42.15,21
SMCI,2026-09-25 07:40:00-04:00,42.2,42.2,42.15,42.17,57
SMCI,2026-09-25 07:45:00-04:00,42.2,42.21,42.09,42.19,45
SMCI,2026-09-25 07:50:00-04:00,42.15,42.2,42.14,42.18,101
SMCI,2026-09-25 07:55:00-04:00,42.2,42.2,42.14,42.14,59
SMCI,2026-09-25 08:00:00-04:00,42.22,42.3,42.17,42.3,43
SMCI,2026-09-25 08:05:00-04:00,42.23,42.3,42.2,42.2,98
SMCI,2026-09-25 08:10:00-04:00,42.22,42.23,42.11,42.2,41
SMCI,2026-09-25 08:15:00-04:00,42.19,42.19,42.05,42.12,37
SMCI,2026-09-25 08:20:00-04:00,42.03,42.3,42.03,42.1,106
SMCI,2026-09-25 08:25:00-04:00,42.14,42.25,42.14,42.2,41
SMCI,2026-09-25 08:30:00-04:00,42.22,42.22,42.08,42.11,98
SMCI,2026-09-25 08:35:00-04:00,42.15,42.19,42.11,42.17,84
SMCI,2026-09-25 08:40:00-04:00,42.17,42.22,42.14,42.17,91
SMCI,2026-09-25 08:45:00-04:00,42.2,42.27,42.17,42.2,154
SMCI,2026-09-25 08:50:00-04:00,42.19,42.19,42.08,42.16,294
SMCI,2026-09-25 08:55:00-04:00,42.13,42.13,42.12,42.13,81
SMCI,2026-09-25 09:00:00-04:00,42.13,42.16,42.08,42.15,230
SMCI,2026-09-25 09:05:00-04:00,42.16,42.25,42.16,42.21,67
SMCI,2026-09-25 09:10:00-04:00,42.21,42.23,42.2,42.22,39
SMCI,2026-09-25 09:15:00-04:00,42.2,42.2,42.04,42.04,109
SMCI,2026-09-25 09:20:00-04:00,42.05,42.09,42.02,42.07,120
SMCI,2026-09-25 09:25:00-04:00,42.08,42.1,41.95,41.99,438
SMCI,2026-09-25 09:30:00-04:00,42.0,42.44,41.9,42.32,11311
SMCI,2026-09-25 09:35:00-04:00,42.32,42.65,42.27,42.38,11240
SMCI,2026-09-25 09:40:00-04:00,42.38,42.99,42.38,42.93,22286
SMCI,2026-09-25 09:45:00-04:00,42.93,43.41,42.55,42.73,23828
SMCI,2026-09-25 09:50:00-04:00,42.72,43.15,42.65,43.13,9265
SMCI,2026-09-25 09:55:00-04:00,43.12,43.45,43.09,43.36,13118
SMCI,2026-09-25 10:00:00-04:00,43.36,43.39,42.82,42.85,10700
SMCI,2026-09-25 10:05:00-04:00,42.83,42.94,42.5,42.61,10362
SMCI,2026-09-25 10:10:00-04:00,42.61,42.85,42.47,42.62,7861
SMCI,2026-09-25 10:15:00-04:00,42.62,42.72,42.35,42.54,9358
SMCI,2026-09-25 10:20:00-04:00,42.53,42.85,42.46,42.85,8216
SMCI,2026-09-25 10:25:00-04:00,42.85,43.27,42.84,42.94,9802
SMCI,2026-09-25 10:30:00-04:00,42.94,43.11,42.83,43.04,5863
SMCI,2026-09-25 10:35:00-04:00,43.05,43.25,42.93,42.93,5774
SMCI,2026-09-25 10:40:00-04:00,42.93,43.03,42.73,42.95,5624
SMCI,2026-09-25 10:45:00-04:00,42.94,42.95,42.75,42.81,2741
SMCI,2026-09-25 10:50:00-04:00,42.81,42.83,42.52,42.76,5245
SMCI,2026-09-25 10:55:00-04:00,42.76,43.08,42.71,43.08,5350
SMCI,2026-09-25 11:00:00-04:00,43.07,43.12,42.89,43.05,2857
SMCI,2026-09-25 11:05:00-04:00,43.06,43.26,43.05,43.18,5335
SMCI,2026-09-25 11:10:00-04:00,43.16,43.2,43.04,43.08,3791
SMCI,2026-09-25 11:15:00-04:00,43.08,43.29,43.05,43.13,7908
SMCI,2026-09-25 11:20:00-04:00,43.13,43.3,43.11,43.15,4661
SMCI,2026-09-25 11:25:00-04:00,43.15,43.22,43.03,43.08,3610
SMCI,2026-09-25 11:30:00-04:00,43.08,43.2,43.0,43.01,3349
SMCI,2026-09-25 11:35:00-04:00,43.02,43.07,42.9,42.93,3121
SMCI,2026-09-25 11:40:00-04:00,42.93,42.96,42.68,42.7,4185
SMCI,2026-09-25 11:45:00-04:00,42.69,42.79,42.6,42.68,4229
SMCI,2026-09-25 11:50:00-04:00,42.69,42.73,42.47,42.71,5948
SMCI,2026-09-25 11:55:00-04:00,42.7,42.86,42.61,42.84,4503
SMCI,2026-09-25 12:00:00-04:00,42.84,43.15,42.82,43.12,4722
SMCI,2026-09-25 12:05:00-04:00,43.11,43.19,42.93,43.05,4445
SMCI,2026-09-25 12:10:00-04:00,43.05,43.17,43.03,43.17,2795
SMCI,2026-09-25 12:15:00-04:00,43.17,43.36,43.11,43.2,6733
SMCI,2026-09-25 12:20:00-04:00,43.2,43.2,42.94,43.08,3948
SMCI,2026-09-25 12:25:00-04:00,43.07,43.25,43.07,43.22,3177
SMCI,2026-09-25 12:30:00-04:00,43.23,43.29,43.12,43.13,3173
SMCI,2026-09-25 12:35:00-04:00,43.13,43.58,43.13,43.39,9046
SMCI,2026-09-25 12:40:00-04:00,43.39,43.49,43.2,43.25,3725
SMCI,2026-09-25 12:45:00-04:00,43.26,43.3,43.1,43.14,2882
SMCI,2026-09-25 12:50:00-04:00,43.15,43.17,42.81,42.95,2850
SMCI,2026-09-25 12:55:00-04:00,42.96,43.23,42.92,43.19,4337
SMCI,2026-09-25 13:00:00-04:00,43.2,43.34,43.17,43.27,3256
SMCI,2026-09-25 13:05:00-04:00,43.27,43.37,43.24,43.36,2010
SMCI,2026-09-25 13:10:00-04:00,43.36,43.39,43.2,43.23,2530
SMCI,2026-09-25 13:15:00-04:00,43.23,43.32,43.22,43.29,1418
SMCI,2026-09-25 13:20:00-04:00,43.29,43.32,43.17,43.22,1743
SMCI,2026-09-25 13:25:00-04:00,43.22,43.26,43.12,43.14,2051
SMCI,2026-09-25 13:30:00-04:00,43.14,43.18,43.05,43.16,1850
SMCI,2026-09-25 13:35:00-04:00,43.16,43.2,43.02,43.14,1967
SMCI,2026-09-25 13:40:00-04:00,43.14,43.14,43.05,43.1,1012
SMCI,2026-09-25 13:45:00-04:00,43.1,43.2,43.06,43.11,1122
SMCI,2026-09-25 13:50:00-04:00,43.12,43.76,43.09,43.48,16751
SMCI,2026-09-25 13:55:00-04:00,43.49,43.57,43.35,43.43,3291
SMCI,2026-09-25 14:00:00-04:00,43.44,43.56,43.39,43.46,2693
SMCI,2026-09-25 14:05:00-04:00,43.44,43.49,43.35,43.38,1635
SMCI,2026-09-25 14:10:00-04:00,43.38,43.62,43.38,43.59,4453
SMCI,2026-09-25 14:15:00-04:00,43.59,43.6,43.34,43.45,3311
SMCI,2026-09-25 14:20:00-04:00,43.46,43.55,43.39,43.41,2662
SMCI,2026-09-25 14:25:00-04:00,43.41,43.44,43.3,43.36,2413
SMCI,2026-09-25 14:30:00-04:00,43.36,43.45,43.23,43.25,2084
SMCI,2026-09-25 14:35:00-04:00,43.25,43.33,43.09,43.11,3039
SMCI,2026-09-25 14:40:00-04:00,43.11,43.25,43.1,43.2,2276
SMCI,2026-09-25 14:45:00-04:00,43.2,43.25,42.9,43.06,5151
SMCI,2026-09-25 14:50:00-04:00,43.07,43.15,43.0,43.12,2421
SMCI,2026-09-25 14:55:00-04:00,43.12,43.21,43.08,43.08,3018
SMCI,2026-09-25 15:00:00-04:00,43.09,43.18,42.98,43.05,3154
SMCI,2026-09-25 15:05:00-04:00,43.05,43.13,43.01,43.07,1778
SMCI,2026-09-25 15:10:00-04:00,43.07,43.14,43.01,43.13,1909
SMCI,2026-09-25 15:15:00-04:00,43.14,43.17,43.01,43.08,1778
SMCI,2026-09-25 15:20:00-04:00,43.09,43.12,43.06,43.09,1625
SMCI,2026-09-25 15:25:00-04:00,43.1,43.1,43.01,43.07,1600
SMCI,2026-09-25 15:30:00-04:00,43.06,43.18,42.95,43.0,4009
SMCI,2026-09-25 15:35:00-04:00,43.0,43.15,42.96,43.12,3407
SMCI,2026-09-25 15:40:00-04:00,43.12,43.25,43.11,43.22,2958
SMCI,2026-09-25 15:45:00-04:00,43.22,43.31,43.19,43.19,4693
SMCI,2026-09-25 15:50:00-04:00,43.19,43.29,43.15,43.24,5091
SMCI,2026-09-25 15:55:00-04:00,43.24,43.31,43.12,43.26,15385
SMCI,2026-09-25 16:00:00-04:00,43.26,43.26,43.2,43.22,14594
SMCI,2026-09-25 16:05:00-04:00,43.15,43.24,43.15,43.18,80
SMCI,2026-09-25 16:10:00-04:00,43.15,43.26,43.15,43.18,77
SMCI,2026-09-25 16:15:00-04:00,43.21,43.24,43.17,43.2,129
SMCI,2026-09-25 16:20:00-04:00,43.18,43.22,43.17,43.2,65
SMCI,2026-09-25 16:25:00-04:00,43.18,43.2,43.17,43.18,33
SMCI,2026-09-25 16:30:00-04:00,43.23,43.25,43.22,43.22,25
SMCI,2026-09-25 16:35:00-04:00,43.23,43.27,43.22,43.23,40
SMCI,2026-09-25 16:40:00-04:00,43.23,43.23,43.17,43.2,35
SMCI,2026-09-25 16:45:00-04:00,43.23,43.23,43.2,43.2,2
SMCI,2026-09-25 16:50:00-04:00,43.2,43.24,43.18,43.24,16
SMCI,2026-09-25 16:55:00-04:00,43.24,43.24,43.18,43.19,71
SMCI,2026-09-25 17:00:00-04:00,43.23,43.23,43.18,43.22,32
SMCI,2026-09-25 17:05:00-04:00,43.23,43.23,43.21,43.21,19
SMCI,2026-09-25 17:10:00-04:00,43.22,43.22,43.19,43.21,19
SMCI,2026-09-25 17:15:00-04:00,43.21,43.22,43.2,43.2,22
SMCI,2026-09-25 17:20:00-04:00,43.23,43.23,43.21,43.22,14
SMCI,2026-09-25 17:25:00-04:00,43.24,43.24,43.24,43.24,1
