Ticker,Date,Open,High,Low,Close,Volume
MSFT,2026-09-24 11:30:00-04:00,494.6,494.96,494.37,494.85,2014
MSFT,2026-09-24 11:35:00-04:00,494.87,495.11,494.23,494.41,2186
MSFT,2026-09-24 11:40:00-04:00,494.41,495.27,494.41,495.06,1239
MSFT,2026-09-24 11:45:00-04:00,495.06,495.37,494.72,495.03,1751
MSFT,2026-09-24 11:50:00-04:00,495.01,495.74,494.89,495.58,4198
MSFT,2026-09-24 11:55:00-04:00,495.58,495.61,495.07,495.09,1761
MSFT,2026-09-24 12:00:00-04:00,495.12,495.36,494.81,494.95,1916
MSFT,2026-09-24 12:05:00-04:00,494.96,495.73,494.51,494.67,1604
MSFT,2026-09-24 12:10:00-04:00,494.74,494.83,493.75,494.76,1846
MSFT,2026-09-24 12:15:00-04:00,494.71,496.8,494.42,495.42,4577
MSFT,2026-09-24 12:20:00-04:00,495.46,495.65,494.51,495.16,2675
MSFT,2026-09-24 12:25:00-04:00,495.17,495.56,494.61,495.31,1907
MSFT,2026-09-24 12:30:00-04:00,495.31,495.64,494.85,495.34,2335
MSFT,2026-09-24 12:35:00-04:00,495.34,495.69,495.19,495.36,1654
MSFT,2026-09-24 12:40:00-04:00,495.29,496.12,495.2,495.35,2522
MSFT,2026-09-24 12:45:00-04:00,495.33,496.56,495.31,496.46,2134
MSFT,2026-09-24 12:50:00-04:00,496.56,496.98,496.47,496.93,2371
MSFT,2026-09-24 12:55:00-04:00,496.9,496.94,496.2,496.32,1777
MSFT,2026-09-24 13:00:00-04:00,496.17,496.44,495.78,496.06,2256
MSFT,2026-09-24 13:05:00-04:00,496.1,496.46,495.89,496.3,1996
MSFT,2026-09-24 13:10:00-04:00,496.29,496.45,495.86,496.27,1491
MSFT,2026-09-24 13:15:00-04:00,496.28,496.45,495.86,495.88,1353
MSFT,2026-09-24 13:20:00-04:00,495.89,496.05,495.48,495.84,1704
MSFT,2026-09-24 13:25:00-04:00,495.77,496.05,495.24,495.95,1375
MSFT,2026-09-24 13:30:00-04:00,495.94,496.31,495.52,495.65,1327
MSFT,2026-09-24 13:35:00-04:00,495.67,495.75,495.17,495.41,889
MSFT,2026-09-24 13:40:00-04:00,495.41,495.59,494.81,494.86,1120
MSFT,2026-09-24 13:45:00-04:00,494.86,495.32,494.7,495.11,1407
MSFT,2026-09-24 13:50:00-04:00,495.1,496.15,495.06,496.08,3616
MSFT,2026-09-24 13:55:00-04:00,496.06,496.44,495.95,496.06,1845
MSFT,2026-09-24 14:00:00-04:00,496.05,496.14,494.86,495.15,1579
MSFT,2026-09-24 14:05:00-04:00,495.14,496.12,495.02,495.87,1496
MSFT,2026-09-24 14:10:00-04:00,495.88,496.01,495.6,495.99,606
MSFT,2026-09-24 14:15:00-04:00,495.93,496.6,495.89,496.4,1178
MSFT,2026-09-24 14:20:00-04:00,496.44,496.5,496.05,496.29,2880
MSFT,2026-09-24 14:25:00-04:00,496.29,496.7,496.24,496.6,3695
MSFT,2026-09-24 14:30:00-04:00,496.56,496.9,496.22,496.46,1963
MSFT,2026-09-24 14:35:00-04:00,496.46,496.83,496.19,496.42,2354
MSFT,2026-09-24 14:40:00-04:00,496.37,497.16,496.25,497.16,1234
MSFT,2026-09-24 14:45:00-04:00,497.18,497.66,496.91,497.6,2491
MSFT,2026-09-24 14:50:00-04:00,497.58,497.62,497.15,497.34,1435
MSFT,2026-09-24 14:55:00-04:00,497.28,497.88,497.24,497.41,2824
MSFT,2026-09-24 15:00:00-04:00,497.41,497.52,496.73,496.94,2231
MSFT,2026-09-24 15:05:00-04:00,497.02,497.43,497.0,497.29,2231
MSFT,2026-09-24 15:10:00-04:00,497.28,497.61,497.24,497.49,2040
MSFT,2026-09-24 15:15:00-04:00,497.5,497.79,497.46,497.69,1965
MSFT,2026-09-24 15:20:00-04:00,497.64,498.07,497.59,498.03,2027
MSFT,2026-09-24 15:25:00-04:00,498.04,498.11,497.55,497.77,2043
MSFT,2026-09-24 15:30:00-04:00,497.75,497.8,497.2,497.78,2225
MSFT,2026-09-24 15:35:00-04:00,497.8,497.89,497.34,497.59,2894
MSFT,2026-09-24 15:40:00-04:00,497.58,497.79,497.31,497.33,2238
MSFT,2026-09-24 15:45:00-04:00,497.33,497.89,497.31,497.87,2171
MSFT,2026-09-24 15:50:00-04:00,497.84,498.9,497.81,498.1,6960
MSFT,2026-09-24 15:55:00-04:00,498.08,498.1,497.41,497.59,17716
MSFT,2026-09-24 16:00:00-04:00,497.59,497.93,496.75,497.33,68214
MSFT,2026-09-24 16:05:00-04:00,496.96,497.0,496.6,496.6,96
MSFT,2026-09-24 16:10:00-04:00,496.61,496.97,496.53,496.64,41
MSFT,2026-09-24 16:15:00-04:00,496.82,497.93,496.5,496.6,99
MSFT,2026-09-24 16:20:00-04:00,497.0,497.0,496.49,496.5,101
MSFT,2026-09-24 16:25:00-04:00,496.5,496.64,496.41,496.45,23
MSFT,2026-09-24 16:30:00-04:00,496.41,496.41,496.0,496.35,78
MSFT,2026-09-24 16:35:00-04:00,496.78,496.78,496.78,496.78,2
MSFT,2026-09-24 16:40:00-04:00,496.9,497.0,496.57,497.0,33
MSFT,2026-09-24 16:45:00-04:00,497.12,497.74,497.1,497.74,138
MSFT,2026-09-24 16:50:00-04:00,497.75,497.85,497.69,497.8,82
MSFT,2026-09-24 16:55:00-04:00,497.79,498.0,497.75,497.92,88
MSFT,2026-09-24 17:00:00-04:00,497.83,497.93,497.0,497.0,74
MSFT,2026-09-24 17:05:00-04:00,497.29,497.3,497.2,497.26,12
MSFT,2026-09-24 17:10:00-04:00,497.45,497.64,497.45,497.64,7
MSFT,2026-09-24 17:15:00-04:00,497.76,497.77,497.76,497.76,1
MSFT,2026-09-24 17:20:00-04:00,497.76,497.76,497.76,497.76,0
MSFT,2026-09-24 17:25:00-04:00,497.01,497.01,497.01,497.01,2
MSFT,2026-09-24 17:30:00-04:00,497.01,497.01,497.01,497.01,0
MSFT,2026-09-24 17:35:00-04:00,497.12,497.12,497.02,497.02,3
MSFT,2026-09-24 17:40:00-04:00,497.08,497.22,497.08,497.22,6
MSFT,2026-09-24 17:45:00-04:00,497.22,497.22,497.22,497.22,0
MSFT,2026-09-24 17:50:00-04:00,497.36,497.36,497.02,497.3,4
MSFT,2026-09-24 17:55:00-04:00,497.09,497.09,497.09,497.09,1
MSFT,2026-09-24 18:00:00-04:00,497.4,497.53,497.36,497.51,16
MSFT,2026-09-24 18:05:00-04:00,497.0,497.0,496.9,496.96,11
MSFT,2026-09-24 18:10:00-04:00,496.83,496.83,496.8,496.8,6
MSFT,2026-09-24 18:15:00-04:00,497.0,497.2,496.76,496.76,31
MSFT,2026-09-24 18:20:00-04:00,496.65,496.7,496.6,496.6,29
MSFT,2026-09-24 18:25:00-04:00,496.6,496.6,496.6,496.6,0
MSFT,2026-09-24 18:30:00-04:00,496.51,496.51,496.51,496.51,2
MSFT,2026-09-24 18:35:00-04:00,496.51,496.51,496.51,496.51,0
MSFT,2026-09-24 18:40:00-04:00,496.61,496.79,496.6,496.76,16
MSFT,2026-09-24 18:45:00-04:00,496.76,496.76,496.76,496.76,0
MSFT,2026-09-24 18:50:00-04:00,496.53,496.53,496.5,496.5,6
MSFT,2026-09-24 18:55:00-04:00,496.6,496.6,496.6,496.6,2
MSFT,2026-09-24 19:00:00-04:00,496.73,496.91,496.72,496.9,9
MSFT,2026-09-24 19:05:00-04:00,496.65,496.65,496.54,496.54,11
MSFT,2026-09-24 19:10:00-04:00,496.32,496.5,496.07,496.5,30
MSFT,2026-09-24 19:15:00-04:00,496.5,496.5,496.5,496.5,6
MSFT,2026-09-24 19:20:00-04:00,496.5,496.5,496.48,496.5,7
MSFT,2026-09-24 19:25:00-04:00,496.34,496.85,496.34,496.77,4
MSFT,2026-09-24 19:30:00-04:00,496.68,496.74,496.5,496.5,17
MSFT,2026-09-24 19:35:00-04:00,496.53,496.85,496.2,496.85,46
MSFT,2026-09-24 19:40:00-04:00,496.78,496.82,496.22,496.22,17
MSFT,2026-09-24 19:45:00-04:00,496.21,496.47,495.81,495.81,37
MSFT,2026-09-24 19:50:00-04:00,495.8,496.08,495.8,496.08,15
MSFT,2026-09-24 19:55:00-04:00,496.2,496.2,495.56,495.78,53
MSFT,2026-09-25 04:00:00-04:00,496.51,498.05,496.36,497.34,188
MSFT,2026-09-25 04:05:00-04:00,496.36,497.93,496.3,496.47,23
MSFT,2026-09-25 04:10:00-04:00,496.31,496.31,496.09,496.1,61
MSFT,2026-09-25 04:15:00-04:00,496.1,496.1,496.1,496.1,0
MSFT,2026-09-25 04:20:00-04:00,496.3,496.49,496.17,496.17,41
MSFT,2026-09-25 04:25:00-04:00,496.3,496.45,496.3,496.37,34
MSFT,2026-09-25 04:30:00-04:00,496.28,496.28,496.28,496.28,3
MSFT,2026-09-25 04:35:00-04:00,496.4,496.96,496.4,496.96,43
MSFT,2026-09-25 04:40:00-04:00,496.88,496.9,496.8,496.8,15
MSFT,2026-09-25 04:45:00-04:00,496.78,496.8,496.78,496.8,16
MSFT,2026-09-25 04:50:00-04:00,496.78,496.85,496.72,496.72,18
MSFT,2026-09-25 04:55:00-04:00,496.74,496.79,496.65,496.69,26
MSFT,2026-09-25 05:00:00-04:00,496.76,496.76,496.76,496.76,4
MSFT,2026-09-25 05:05:00-04:00,496.73,496.96,496.7,496.9,42
MSFT,2026-09-25 05:10:00-04:00,496.82,497.0,496.82,497.0,65
MSFT,2026-09-25 05:15:00-04:00,497.0,497.0,497.0,497.0,0
MSFT,2026-09-25 05:20:00-04:00,497.0,497.05,496.97,497.05,20
MSFT,2026-09-25 05:25:00-04:00,496.94,496.94,496.94,496.94,2
MSFT,2026-09-25 05:30:00-04:00,496.96,496.99,496.94,496.99,5
MSFT,2026-09-25 05:35:00-04:00,497.08,497.08,497.08,497.08,1
MSFT,2026-09-25 05:40:00-04:00,497.21,497.21,497.21,497.21,3
MSFT,2026-09-25 05:45:00-04:00,497.21,497.21,497.21,497.21,0
MSFT,2026-09-25 05:50:00-04:00,497.16,497.16,497.16,497.16,1
MSFT,2026-09-25 05:55:00-04:00,497.16,497.16,497.16,497.16,1
MSFT,2026-09-25 06:00:00-04:00,497.0,497.13,496.97,497.01,14
MSFT,2026-09-25 06:05:00-04:00,497.0,497.0,496.95,496.95,3
MSFT,2026-09-25 06:10:00-04:00,497.07,497.07,497.03,497.03,6
MSFT,2026-09-25 06:15:00-04:00,496.95,497.1,496.94,497.1,10
MSFT,2026-09-25 06:20:00-04:00,497.06,497.06,497.0,497.0,4
MSFT,2026-09-25 06:25:00-04:00,496.99,497.09,496.99,497.09,6
MSFT,2026-09-25 06:30:00-04:00,497.21,497.21,497.21,497.21,1
MSFT,2026-09-25 06:35:00-04:00,497.1,497.1,497.0,497.1,4
MSFT,2026-09-25 06:40:00-04:00,497.2,497.25,497.0,497.0,24
MSFT,2026-09-25 06:45:00-04:00,497.03,497.03,497.0,497.03,4
MSFT,2026-09-25 06:50:00-04:00,497.13,497.26,497.13,497.19,29
MSFT,2026-09-25 06:55:00-04:00,497.04,497.25,497.03,497.25,4
MSFT,2026-09-25 07:00:00-04:00,497.17,497.8,497.1,497.58,44
MSFT,2026-09-25 07:05:00-04:00,497.59,497.8,497.3,497.3,60
MSFT,2026-09-25 07:10:00-04:00,497.52,498.0,497.41,497.94,63
MSFT,2026-09-25 07:15:00-04:00,497.94,497.94,497.51,497.89,48
MSFT,2026-09-25 07:20:00-04:00,497.83,497.94,497.62,497.8,19
MSFT,2026-09-25 07:25:00-04:00,497.66,497.78,497.59,497.64,24
MSFT,2026-09-25 07:30:00-04:00,497.64,498.0,497.64,497.97,28
MSFT,2026-09-25 07:35:00-04:00,497.93,498.2,497.93,498.2,41
MSFT,2026-09-25 07:40:00-04:00,498.1,498.16,498.1,498.16,18
MSFT,2026-09-25 07:45:00-04:00,498.11,498.11,498.02,498.03,19
MSFT,2026-09-25 07:50:00-04:00,498.0,498.09,497.76,497.76,22
MSFT,2026-09-25 07:55:00-04:00,497.93,498.09,497.93,498.06,49
MSFT,2026-09-25 08:00:00-04:00,498.05,500.94,496.8,497.56,928
MSFT,2026-09-25 08:05:00-04:00,497.56,497.56,497.0,497.34,116
MSFT,2026-09-25 08:10:00-04:00,497.18,497.61,497.12,497.36,61
MSFT,2026-09-25 08:15:00-04:00,497.17,497.39,497.04,497.27,22
MSFT,2026-09-25 08:20:00-04:00,497.08,497.08,497.08,497.08,2
NVDA,2026-09-23 04:00:00-04:00,228.75,229.25,228.4,228.83,1062
NVDA,2026-09-23 04:05:00-04:00,228.84,229.06,228.51,229.0,80
NVDA,2026-09-23 04:10:00-04:00,229.11,229.25,229.06,229.09,113
NVDA,2026-09-23 04:15:00-04:00,229.12,229.13,228.91,228.95,86
NVDA,2026-09-23 04:20:00-04:00,229.03,229.19,229.0,229.19,15
NVDA,2026-09-23 04:25:00-04:00,229.19,229.22,229.07,229.12,57
NVDA,2026-09-23 04:30:00-04:00,229.07,229.15,229.07,229.15,15
NVDA,2026-09-23 04:35:00-04:00,229.13,229.13,228.93,228.93,155
NVDA,2026-09-23 04:40:00-04:00,229.0,229.01,228.92,228.95,27
NVDA,2026-09-23 04:45:00-04:00,228.95,229.1,228.9,229.1,38
NVDA,2026-09-23 04:50:00-04:00,229.06,229.06,228.93,228.97,30
NVDA,2026-09-23 04:55:00-04:00,229.0,229.01,228.95,228.98,25
NVDA,2026-09-23 05:00:00-04:00,228.98,229.08,228.98,229.02,82
NVDA,2026-09-23 05:05:00-04:00,229.01,229.24,229.01,229.23,48
NVDA,2026-09-23 05:10:00-04:00,229.21,229.22,229.15,229.15,19
NVDA,2026-09-23 05:15:00-04:00,229.15,229.2,229.14,229.19,65
NVDA,2026-09-23 05:20:00-04:00,229.2,229.33,229.2,229.33,67
NVDA,2026-09-23 05:25:00-04:00,229.33,229.35,229.3,229.32,57
NVDA,2026-09-23 05:30:00-04:00,229.3,229.36,229.25,229.26,47
NVDA,2026-09-23 05:35:00-04:00,229.28,229.39,229.28,229.33,77
NVDA,2026-09-23 05:40:00-04:00,229.34,229.36,229.24,229.24,49
NVDA,2026-09-23 05:45:00-04:00,229.21,229.22,229.02,229.08,48
NVDA,2026-09-23 05:50:00-04:00,229.07,229.11,229.0,229.11,77
NVDA,2026-09-23 05:55:00-04:00,229.23,229.24,229.09,229.15,15
NVDA,2026-09-23 06:00:00-04:00,229.1,229.1,228.95,229.04,187
NVDA,2026-09-23 06:05:00-04:00,229.0,229.08,229.0,229.0,80
NVDA,2026-09-23 06:10:00-04:00,228.98,229.0,228.94,229.0,15
NVDA,2026-09-23 06:15:00-04:00,229.02,229.19,228.98,229.02,30
NVDA,2026-09-23 06:20:00-04:00,229.11,229.19,228.84,228.84,202
NVDA,2026-09-23 06:25:00-04:00,228.9,229.09,228.9,229.09,13
NVDA,2026-09-23 06:30:00-04:00,229.07,229.08,229.0,229.0,20
NVDA,2026-09-23 06:35:00-04:00,228.97,228.97,228.88,228.97,167
NVDA,2026-09-23 06:40:00-04:00,228.99,229.08,228.93,228.96,10
NVDA,2026-09-23 06:45:00-04:00,229.01,229.01,228.94,228.94,38
NVDA,2026-09-23 06:50:00-04:00,228.94,229.08,228.93,229.08,23
NVDA,2026-09-23 06:55:00-04:00,229.11,229.14,229.02,229.02,10
NVDA,2026-09-23 07:00:00-04:00,229.0,229.08,228.35,228.42,988
NVDA,2026-09-23 07:05:00-04:00,228.4,228.49,228.01,228.19,422
NVDA,2026-09-23 07:10:00-04:00,228.2,228.4,228.2,228.33,179
NVDA,2026-09-23 07:15:00-04:00,228.37,228.4,228.24,228.24,86
NVDA,2026-09-23 07:20:00-04:00,228.28,228.3,227.74,227.75,641
NVDA,2026-09-23 07:25:00-04:00,227.74,227.95,227.74,227.88,238
NVDA,2026-09-23 07:30:00-04:00,227.87,227.9,227.68,227.72,393
NVDA,2026-09-23 07:35:00-04:00,227.73,227.73,227.43,227.57,253
NVDA,2026-09-23 07:40:00-04:00,227.58,227.65,227.33,227.65,220
NVDA,2026-09-23 07:45:00-04:00,227.65,227.95,227.65,227.91,345
NVDA,2026-09-23 07:50:00-04:00,227.85,227.95,227.77,227.77,155
NVDA,2026-09-23 07:55:00-04:00,227.86,227.95,227.7,227.78,213
NVDA,2026-09-23 08:00:00-04:00,227.88,228.87,227.5,227.52,243
NVDA,2026-09-23 08:05:00-04:00,227.5,227.64,227.41,227.56,236
NVDA,2026-09-23 08:10:00-04:00,227.62,227.65,227.35,227.4,267
NVDA,2026-09-23 08:15:00-04:00,227.4,227.54,227.31,227.45,193
NVDA,2026-09-23 08:20:00-04:00,227.39,227.66,227.32,227.64,228
NVDA,2026-09-23 08:25:00-04:00,227.67,227.75,227.58,227.66,320
NVDA,2026-09-23 08:30:00-04:00,227.7,227.91,227.62,227.75,272
NVDA,2026-09-23 08:35:00-04:00,227.74,227.8,227.45,227.6,216
NVDA,2026-09-23 08:40:00-04:00,227.61,227.7,227.3,227.3,438
NVDA,2026-09-23 08:45:00-04:00,227.35,227.67,227.3,227.5,205
NVDA,2026-09-23 08:50:00-04:00,227.51,227.66,227.5,227.55,96
NVDA,2026-09-23 08:55:00-04:00,227.55,227.7,227.5,227.7,243
NVDA,2026-09-23 09:00:00-04:00,227.69,227.7,227.4,227.55,337
NVDA,2026-09-23 09:05:00-04:00,227.55,227.61,227.4,227.43,253
NVDA,2026-09-23 09:10:00-04:00,227.47,227.65,227.42,227.63,184
NVDA,2026-09-23 09:15:00-04:00,227.63,227.73,227.4,227.53,484
NVDA,2026-09-23 09:20:00-04:00,227.53,227.87,227.53,227.82,595
NVDA,2026-09-23 09:25:00-04:00,227.86,228.12,227.4,228.05,1173
NVDA,2026-09-23 09:30:00-04:00,228.06,228.87,227.6,228.58,22122
NVDA,2026-09-23 09:35:00-04:00,228.57,228.95,227.8,228.46,12336
NVDA,2026-09-23 09:40:00-04:00,228.42,228.87,228.06,228.75,9914
NVDA,2026-09-23 09:45:00-04:00,228.72,228.84,227.94,228.07,8922
NVDA,2026-09-23 09:50:00-04:00,228.1,228.26,227.81,228.01,8166
NVDA,2026-09-23 09:55:00-04:00,228.01,228.05,227.68,227.73,7050
NVDA,2026-09-23 10:00:00-04:00,227.74,228.06,227.62,227.92,9062
NVDA,2026-09-23 10:05:00-04:00,227.92,228.16,227.18,227.19,9015
NVDA,2026-09-23 10:10:00-04:00,227.2,227.22,226.05,226.06,13823
NVDA,2026-09-23 10:15:00-04:00,226.07,226.38,225.16,225.19,15637
NVDA,2026-09-23 10:20:00-04:00,225.18,225.62,225.02,225.62,12055
NVDA,2026-09-23 10:25:00-04:00,225.61,225.9,225.33,225.61,9821
NVDA,2026-09-23 10:30:00-04:00,225.62,225.93,225.23,225.89,7669
NVDA,2026-09-23 10:35:00-04:00,225.89,226.15,225.71,225.92,6793
NVDA,2026-09-23 10:40:00-04:00,225.93,226.09,225.78,225.95,5080
NVDA,2026-09-23 10:45:00-04:00,225.96,226.18,225.81,225.93,5086
NVDA,2026-09-23 10:50:00-04:00,225.92,226.64,225.53,226.47,10004
NVDA,2026-09-23 10:55:00-04:00,226.47,226.65,225.98,226.06,7149
NVDA,2026-09-23 11:00:00-04:00,226.06,226.39,225.9,226.07,5039
NVDA,2026-09-23 11:05:00-04:00,226.07,226.35,225.97,226.09,4545
NVDA,2026-09-23 11:10:00-04:00,226.09,226.19,225.86,225.95,3725
NVDA,2026-09-23 11:15:00-04:00,225.97,226.02,225.34,225.49,6525
NVDA,2026-09-23 11:20:00-04:00,225.48,225.8,225.34,225.52,8446
NVDA,2026-09-23 11:25:00-04:00,225.51,225.82,225.32,225.37,5240
NVDA,2026-09-23 11:30:00-04:00,225.37,225.67,225.26,225.5,5593
NVDA,2026-09-23 11:35:00-04:00,225.5,225.58,225.15,225.35,6087
NVDA,2026-09-23 11:40:00-04:00,225.35,225.5,225.01,225.47,5446
NVDA,2026-09-23 11:45:00-04:00,225.47,225.53,224.93,225.05,6321
NVDA,2026-09-23 11:50:00-04:00,225.04,225.14,224.76,224.99,6061
NVDA,2026-09-23 11:55:00-04:00,224.99,225.01,224.72,224.79,4654
NVDA,2026-09-23 12:00:00-04:00,224.8,224.86,224.7,224.79,3947
NVDA,2026-09-23 12:05:00-04:00,224.78,225.02,224.75,224.97,4023
NVDA,2026-09-23 12:10:00-04:00,224.97,225.0,224.78,224.84,3200
NVDA,2026-09-23 12:15:00-04:00,224.84,224.91,224.65,224.77,4636
NVDA,2026-09-23 12:20:00-04:00,224.77,224.8,224.51,224.57,3959
NVDA,2026-09-23 12:25:00-04:00,224.57,224.67,224.43,224.52,5481
NVDA,2026-09-23 12:30:00-04:00,224.52,224.73,224.48,224.61,4042
NVDA,2026-09-23 12:35:00-04:00,224.61,224.67,224.43,224.5,3054
NVDA,2026-09-23 12:40:00-04:00,224.51,224.54,224.18,224.22,6091
NVDA,2026-09-23 12:45:00-04:00,224.22,224.45,224.16,224.22,3999
NVDA,2026-09-23 12:50:00-04:00,224.22,224.25,224.02,224.04,5577
NVDA,2026-09-23 12:55:00-04:00,224.03,224.62,224.02,224.57,4787
NVDA,2026-09-23 13:00:00-04:00,224.58,224.85,224.13,224.23,7259
NVDA,2026-09-23 13:05:00-04:00,224.22,224.51,224.16,224.42,5001
NVDA,2026-09-23 13:10:00-04:00,224.43,224.45,224.15,224.39,3283
NVDA,2026-09-23 13:15:00-04:00,224.38,224.64,224.33,224.61,4525
NVDA,2026-09-23 13:20:00-04:00,224.62,224.67,224.33,224.33,4384
NVDA,2026-09-23 13:25:00-04:00,224.33,224.52,224.28,224.44,2735
NVDA,2026-09-23 13:30:00-04:00,224.45,224.75,224.37,224.68,2460
NVDA,2026-09-23 13:35:00-04:00,224.7,224.72,224.45,224.58,2320
NVDA,2026-09-23 13:40:00-04:00,224.58,225.2,224.53,225.18,5043
NVDA,2026-09-23 13:45:00-04:00,225.17,225.35,225.1,225.2,4505
NVDA,2026-09-23 13:50:00-04:00,225.21,225.29,225.1,225.24,2788
NVDA,2026-09-23 13:55:00-04:00,225.24,225.4,225.2,225.37,2583
NVDA,2026-09-23 14:00:00-04:00,225.37,225.44,225.1,225.12,3673
NVDA,2026-09-23 14:05:00-04:00,225.13,225.34,225.11,225.19,2630
NVDA,2026-09-23 14:10:00-04:00,225.2,225.32,225.11,225.3,2880
NVDA,2026-09-23 14:15:00-04:00,225.31,225.61,225.27,225.52,3461
NVDA,2026-09-23 14:20:00-04:00,225.52,225.63,225.49,225.61,2667
NVDA,2026-09-23 14:25:00-04:00,225.61,225.63,225.44,225.54,3711
NVDA,2026-09-23 14:30:00-04:00,225.54,225.56,225.29,225.35,3305
NVDA,2026-09-23 14:35:00-04:00,225.35,225.53,225.24,225.26,2479
NVDA,2026-09-23 14:40:00-04:00,225.27,225.41,225.25,225.38,2214
NVDA,2026-09-23 14:45:00-04:00,225.39,225.51,225.32,225.48,2627
NVDA,2026-09-23 14:50:00-04:00,225.48,225.54,225.28,225.3,2311
NVDA,2026-09-23 14:55:00-04:00,225.29,225.39,225.25,225.29,2761
NVDA,2026-09-23 15:00:00-04:00,225.3,225.41,225.14,225.18,2988
NVDA,2026-09-23 15:05:00-04:00,225.19,225.56,225.17,225.29,3668
NVDA,2026-09-23 15:10:00-04:00,225.28,225.44,225.22,225.3,3497
NVDA,2026-09-23 15:15:00-04:00,225.29,225.48,225.16,225.44,3534
NVDA,2026-09-23 15:20:00-04:00,225.43,225.48,225.35,225.4,3586
NVDA,2026-09-23 15:25:00-04:00,225.41,225.44,225.02,225.1,5098
NVDA,2026-09-23 15:30:00-04:00,225.1,225.4,225.06,225.37,4127
NVDA,2026-09-23 15:35:00-04:00,225.37,225.76,225.3,225.76,5349
NVDA,2026-09-23 15:40:00-04:00,225.77,225.8,225.01,225.28,7660
NVDA,2026-09-23 15:45:00-04:00,225.28,225.65,225.26,225.65,4945
NVDA,2026-09-23 15:50:00-04:00,225.63,225.63,224.72,224.88,14565
NVDA,2026-09-23 15:55:00-04:00,224.92,225.67,224.91,225.48,27780
NVDA,2026-09-23 16:00:00-04:00,225.66,226.0,225.37,225.51,143617
NVDA,2026-09-23 16:05:00-04:00,225.5,225.56,225.31,225.49,606
NVDA,2026-09-23 16:10:00-04:00,225.49,225.49,225.4,225.41,132
NVDA,2026-09-23 16:15:00-04:00,225.41,225.51,225.34,225.35,5593
NVDA,2026-09-23 16:20:00-04:00,225.34,225.42,225.32,225.36,231
NVDA,2026-09-23 16:25:00-04:00,225.35,225.35,225.2,225.24,222
NVDA,2026-09-23 16:30:00-04:00,225.26,225.31,225.22,225.29,124
NVDA,2026-09-23 16:35:00-04:00,225.26,225.36,225.06,225.35,110
NVDA,2026-09-23 16:40:00-04:00,225.34,225.35,225.21,225.3,69
NVDA,2026-09-23 16:45:00-04:00,225.32,225.38,225.22,225.22,102
NVDA,2026-09-23 16:50:00-04:00,225.11,225.34,225.11,225.33,45
NVDA,2026-09-23 16:55:00-04:00,225.35,225.35,225.28,225.34,39
NVDA,2026-09-23 17:00:00-04:00,225.31,225.35,225.2,225.2,33
NVDA,2026-09-23 17:05:00-04:00,225.25,225.28,225.2,225.2,78
NVDA,2026-09-23 17:10:00-04:00,225.2,225.2,225.0,225.03,130
NVDA,2026-09-23 17:15:00-04:00,225.02,225.1,225.0,225.09,231
NVDA,2026-09-23 17:20:00-04:00,225.09,225.1,225.0,225.0,120
NVDA,2026-09-23 17:25:00-04:00,225.0,225.1,225.0,225.02,40
NVDA,2026-09-23 17:30:00-04:00,225.0,225.06,225.0,225.06,138
NVDA,2026-09-23 17:35:00-04:00,225.06,225.1,225.04,225.04,55
NVDA,2026-09-23 17:40:00-04:00,225.07,225.15,225.04,225.15,56
NVDA,2026-09-23 17:45:00-04:00,225.15,225.24,225.14,225.22,122
NVDA,2026-09-23 17:50:00-04:00,225.21,225.22,225.18,225.18,119
NVDA,2026-09-23 17:55:00-04:00,225.09,225.19,225.04,225.07,68
NVDA,2026-09-23 18:00:00-04:00,225.19,225.29,225.18,225.27,47
NVDA,2026-09-23 18:05:00-04:00,225.21,225.24,225.12,225.24,80
NVDA,2026-09-23 18:10:00-04:00,225.27,225.27,225.19,225.25,29
NVDA,2026-09-23 18:15:00-04:00,225.28,225.28,225.21,225.27,78
NVDA,2026-09-23 18:20:00-04:00,225.26,225.3,225.2,225.29,177
NVDA,2026-09-23 18:25:00-04:00,225.29,225.29,225.16,225.16,37
NVDA,2026-09-23 18:30:00-04:00,225.18,225.22,225.05,225.2,202
NVDA,2026-09-23 18:35:00-04:00,225.16,225.24,225.15,225.17,53
NVDA,2026-09-23 18:40:00-04:00,225.26,225.26,225.18,225.18,16
NVDA,2026-09-23 18:45:00-04:00,225.17,225.23,225.15,225.19,26
NVDA,2026-09-23 18:50:00-04:00,225.25,225.28,225.15,225.27,72
NVDA,2026-09-23 18:55:00-04:00,225.26,225.27,225.24,225.24,9
NVDA,2026-09-23 19:00:00-04:00,225.26,225.26,225.18,225.23,33
NVDA,2026-09-23 19:05:00-04:00,225.22,225.24,225.2,225.24,5
NVDA,2026-09-23 19:10:00-04:00,225.26,225.34,225.24,225.25,52
NVDA,2026-09-23 19:15:00-04:00,225.25,225.29,225.24,225.24,105
NVDA,2026-09-23 19:20:00-04:00,225.22,225.23,225.17,225.18,35
NVDA,2026-09-23 19:25:00-04:00,225.18,225.28,225.17,225.25,23
NVDA,2026-09-23 19:30:00-04:00,225.24,225.24,225.17,225.2,220
NVDA,2026-09-23 19:35:00-04:00,225.22,225.25,225.17,225.19,59
NVDA,2026-09-23 19:40:00-04:00,225.23,225.32,225.2,225.31,69
NVDA,2026-09-23 19:45:00-04:00,225.22,225.3,225.21,225.28,44
NVDA,2026-09-23 19:50:00-04:00,225.22,225.28,225.07,225.1,204
