Ticker,Date,Open,High,Low,Close,Volume
WMT,2026-09-25 05:30:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:35:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:40:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:45:00-04:00,107.35,107.35,107.35,107.35,1
WMT,2026-09-25 05:50:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:55:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 06:00:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 06:05:00-04:00,107.24,107.24,107.24,107.24,1
WMT,2026-09-25 06:10:00-04:00,107.32,107.32,107.32,107.32,1
WMT,2026-09-25 06:15:00-04:00,107.31,107.31,107.31,107.31,3
WMT,2026-09-25 06:20:00-04:00,107.3,107.3,107.3,107.3,1
WMT,2026-09-25 06:25:00-04:00,107.3,107.3,107.3,107.3,0
WMT,2026-09-25 06:30:00-04:00,107.3,107.3,107.3,107.3,0
WMT,2026-09-25 06:35:00-04:00,107.29,107.29,107.29,107.29,1
WMT,2026-09-25 06:40:00-04:00,107.29,107.29,107.29,107.29,0
WMT,2026-09-25 06:45:00-04:00,107.29,107.29,107.29,107.29,0
WMT,2026-09-25 06:50:00-04:00,107.29,107.29,107.23,107.23,6
WMT,2026-09-25 06:55:00-04:00,107.26,107.26,107.26,107.26,2
WMT,2026-09-25 07:00:00-04:00,107.26,107.39,107.24,107.3,20
WMT,2026-09-25 07:05:00-04:00,107.36,107.43,107.3,107.35,6
WMT,2026-09-25 07:10:00-04:00,107.47,107.54,107.4,107.52,8
WMT,2026-09-25 07:15:00-04:00,107.51,107.55,107.41,107.41,29
WMT,2026-09-25 07:20:00-04:00,107.54,107.54,107.54,107.54,1
WMT,2026-09-25 07:25:00-04:00,107.56,107.57,107.35,107.35,38
WMT,2026-09-25 07:30:00-04:00,107.5,107.5,107.5,107.5,2
WMT,2026-09-25 07:35:00-04:00,107.3,107.44,107.3,107.44,3
WMT,2026-09-25 07:40:00-04:00,107.4,107.4,107.36,107.36,2
WMT,2026-09-25 07:45:00-04:00,107.35,107.38,107.35,107.38,11
WMT,2026-09-25 07:50:00-04:00,107.27,107.5,107.27,107.5,29
WMT,2026-09-25 07:55:00-04:00,107.44,107.44,107.31,107.31,5
WMT,2026-09-25 08:00:00-04:00,107.3,107.3,107.3,107.3,11
WMT,2026-09-25 08:05:00-04:00,107.44,107.44,107.37,107.43,8
WMT,2026-09-25 08:10:00-04:00,107.32,107.45,107.32,107.41,3
WMT,2026-09-25 08:15:00-04:00,107.44,107.47,107.43,107.47,11
WMT,2026-09-25 08:20:00-04:00,107.5,107.5,107.47,107.47,6
WMT,2026-09-25 08:25:00-04:00,107.47,107.47,107.45,107.46,8
WMT,2026-09-25 08:30:00-04:00,107.46,107.46,107.46,107.46,0
WMT,2026-09-25 08:35:00-04:00,107.35,107.35,107.35,107.35,60
WMT,2026-09-25 08:40:00-04:00,107.45,107.5,107.39,107.39,7
WMT,2026-09-25 08:45:00-04:00,107.29,107.42,107.29,107.31,9
WMT,2026-09-25 08:50:00-04:00,107.44,107.44,107.29,107.35,7
XOM,2026-09-23 04:00:00-04:00,158.48,158.54,158.4,158.53,12
XOM,2026-09-23 04:05:00-04:00,158.53,158.53,158.53,158.53,0
XOM,2026-09-23 04:10:00-04:00,158.53,158.53,158.53,158.53,0
XOM,2026-09-23 04:15:00-04:00,158.53,158.53,158.53,158.53,0
XOM,2026-09-23 04:20:00-04:00,158.85,158.85,158.85,158.85,7
XOM,2026-09-23 04:25:00-04:00,158.85,158.85,158.85,158.85,0
XOM,2026-09-23 04:30:00-04:00,158.85,158.85,158.85,158.85,0
XOM,2026-09-23 04:35:00-04:00,159.58,159.59,159.58,159.58,3
XOM,2026-09-23 04:40:00-04:00,158.96,158.96,158.96,158.96,1
XOM,2026-09-23 04:45:00-04:00,159.03,159.03,159.03,159.03,1
XOM,2026-09-23 04:50:00-04:00,159.06,159.07,159.06,159.07,2
XOM,2026-09-23 04:55:00-04:00,159.07,159.07,159.07,159.07,0
XOM,2026-09-23 05:00:00-04:00,159.07,159.07,159.07,159.07,0
XOM,2026-09-23 05:05:00-04:00,159.11,159.12,159.11,159.12,2
XOM,2026-09-23 05:10:00-04:00,159.12,159.12,159.12,159.12,0
XOM,2026-09-23 05:15:00-04:00,159.12,159.12,159.12,159.12,0
XOM,2026-09-23 05:20:00-04:00,159.16,159.16,159.16,159.16,1
XOM,2026-09-23 05:25:00-04:00,159.16,159.16,159.16,159.16,3
XOM,2026-09-23 05:30:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 05:35:00-04:00,159.09,159.13,159.09,159.13,2
XOM,2026-09-23 05:40:00-04:00,159.19,159.19,159.19,159.19,3
XOM,2026-09-23 05:45:00-04:00,159.19,159.19,159.19,159.19,0
XOM,2026-09-23 05:50:00-04:00,159.19,159.19,159.19,159.19,0
XOM,2026-09-23 05:55:00-04:00,159.34,159.34,159.34,159.34,6
XOM,2026-09-23 06:00:00-04:00,159.31,159.32,159.31,159.32,4
XOM,2026-09-23 06:05:00-04:00,159.32,159.32,159.32,159.32,0
XOM,2026-09-23 06:10:00-04:00,159.32,159.32,159.32,159.32,0
XOM,2026-09-23 06:15:00-04:00,159.21,159.21,159.21,159.21,1
XOM,2026-09-23 06:20:00-04:00,159.21,159.21,159.21,159.21,0
XOM,2026-09-23 06:25:00-04:00,159.27,159.27,159.27,159.27,3
XOM,2026-09-23 06:30:00-04:00,159.16,159.16,159.16,159.16,1
XOM,2026-09-23 06:35:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:40:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:45:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:50:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 06:55:00-04:00,159.16,159.16,159.16,159.16,0
XOM,2026-09-23 07:00:00-04:00,159.01,159.01,159.0,159.0,12
XOM,2026-09-23 07:05:00-04:00,159.0,159.0,159.0,159.0,0
XOM,2026-09-23 07:10:00-04:00,159.12,159.4,159.05,159.4,14
XOM,2026-09-23 07:15:00-04:00,159.4,159.4,159.4,159.4,0
XOM,2026-09-23 07:20:00-04:00,159.58,159.58,159.58,159.58,1
XOM,2026-09-23 07:25:00-04:00,159.5,159.58,159.5,159.5,10
XOM,2026-09-23 07:30:00-04:00,159.74,159.74,159.73,159.74,2
XOM,2026-09-23 07:35:00-04:00,159.52,159.87,159.52,159.87,8
XOM,2026-09-23 07:40:00-04:00,159.96,160.08,159.86,159.86,13
XOM,2026-09-23 07:45:00-04:00,159.92,159.92,159.81,159.81,13
XOM,2026-09-23 07:50:00-04:00,159.89,159.89,159.8,159.85,5
XOM,2026-09-23 07:55:00-04:00,159.85,159.85,159.85,159.85,0
XOM,2026-09-23 08:00:00-04:00,159.85,159.85,159.85,159.85,0
XOM,2026-09-23 08:05:00-04:00,159.8,159.8,159.8,159.8,1
XOM,2026-09-23 08:10:00-04:00,159.87,160.24,159.87,160.24,5
XOM,2026-09-23 08:15:00-04:00,159.97,160.24,159.96,159.96,14
XOM,2026-09-23 08:20:00-04:00,159.75,159.75,159.75,159.75,1
XOM,2026-09-23 08:25:00-04:00,159.75,159.75,159.75,159.75,0
XOM,2026-09-23 08:30:00-04:00,159.75,159.75,159.75,159.75,0
XOM,2026-09-23 08:35:00-04:00,160.15,160.2,160.0,160.08,21
XOM,2026-09-23 08:40:00-04:00,159.96,160.25,159.95,160.24,8
XOM,2026-09-23 08:45:00-04:00,160.24,160.24,160.24,160.24,0
XOM,2026-09-23 08:50:00-04:00,160.24,160.24,160.24,160.24,0
XOM,2026-09-23 08:55:00-04:00,160.21,160.25,160.21,160.25,6
XOM,2026-09-23 09:00:00-04:00,160.26,160.4,160.25,160.4,29
XOM,2026-09-23 09:05:00-04:00,160.46,160.52,160.44,160.5,7
XOM,2026-09-23 09:10:00-04:00,160.53,160.66,160.25,160.25,41
XOM,2026-09-23 09:15:00-04:00,160.32,160.33,160.32,160.32,7
XOM,2026-09-23 09:20:00-04:00,160.33,160.34,160.0,160.02,37
XOM,2026-09-23 09:25:00-04:00,159.93,160.16,159.75,159.75,59
XOM,2026-09-23 09:30:00-04:00,159.62,160.1,159.42,159.94,2402
XOM,2026-09-23 09:35:00-04:00,159.88,160.23,159.67,159.88,1706
XOM,2026-09-23 09:40:00-04:00,159.88,160.5,159.72,160.35,1083
XOM,2026-09-23 09:45:00-04:00,160.38,161.39,160.38,161.39,1155
XOM,2026-09-23 09:50:00-04:00,161.26,161.66,161.22,161.46,937
XOM,2026-09-23 09:55:00-04:00,161.45,161.69,161.08,161.12,1094
XOM,2026-09-23 10:00:00-04:00,161.12,161.31,160.85,161.15,699
XOM,2026-09-23 10:05:00-04:00,161.18,161.36,160.89,160.98,1238
XOM,2026-09-23 10:10:00-04:00,160.99,161.75,160.99,161.72,487
XOM,2026-09-23 10:15:00-04:00,161.7,162.12,161.67,162.12,1052
XOM,2026-09-23 10:20:00-04:00,162.1,162.11,161.58,161.58,745
XOM,2026-09-23 10:25:00-04:00,161.58,161.99,161.53,161.91,671
XOM,2026-09-23 10:30:00-04:00,161.94,162.1,161.66,161.91,637
XOM,2026-09-23 10:35:00-04:00,161.88,162.08,161.58,161.64,772
XOM,2026-09-23 10:40:00-04:00,161.69,162.02,161.57,161.61,860
XOM,2026-09-23 10:45:00-04:00,161.62,161.81,161.31,161.51,701
XOM,2026-09-23 10:50:00-04:00,161.54,161.64,160.71,160.79,1414
XOM,2026-09-23 10:55:00-04:00,160.79,160.93,160.41,160.8,1096
XOM,2026-09-23 11:00:00-04:00,160.83,161.19,160.8,161.13,998
XOM,2026-09-23 11:05:00-04:00,161.12,161.25,160.95,161.09,1848
XOM,2026-09-23 11:10:00-04:00,161.08,161.28,160.91,161.23,541
XOM,2026-09-23 11:15:00-04:00,161.24,161.42,161.09,161.2,945
XOM,2026-09-23 11:20:00-04:00,161.2,161.28,161.06,161.24,477
XOM,2026-09-23 11:25:00-04:00,161.24,161.79,161.21,161.72,660
XOM,2026-09-23 11:30:00-04:00,161.72,161.79,161.51,161.53,1294
XOM,2026-09-23 11:35:00-04:00,161.52,161.52,161.02,161.1,600
XOM,2026-09-23 11:40:00-04:00,161.15,161.39,161.12,161.21,619
XOM,2026-09-23 11:45:00-04:00,161.21,161.38,161.14,161.28,818
XOM,2026-09-23 11:50:00-04:00,161.3,161.52,161.24,161.34,484
XOM,2026-09-23 11:55:00-04:00,161.33,161.35,161.04,161.17,534
XOM,2026-09-23 12:00:00-04:00,161.13,161.14,160.88,160.93,542
XOM,2026-09-23 12:05:00-04:00,160.9,161.12,160.9,160.96,408
XOM,2026-09-23 12:10:00-04:00,160.97,161.29,160.96,161.28,608
XOM,2026-09-23 12:15:00-04:00,161.29,161.31,161.15,161.19,304
XOM,2026-09-23 12:20:00-04:00,161.21,161.26,161.17,161.23,211
XOM,2026-09-23 12:25:00-04:00,161.22,161.33,161.16,161.31,219
XOM,2026-09-23 12:30:00-04:00,161.29,161.33,161.04,161.05,304
XOM,2026-09-23 12:35:00-04:00,161.04,161.14,160.99,161.04,266
XOM,2026-09-23 12:40:00-04:00,161.06,161.26,161.03,161.15,272
XOM,2026-09-23 12:45:00-04:00,161.14,161.34,160.26,160.5,1471
XOM,2026-09-23 12:50:00-04:00,160.46,160.46,159.96,160.18,1468
XOM,2026-09-23 12:55:00-04:00,160.16,160.16,159.82,160.04,1098
XOM,2026-09-23 13:00:00-04:00,160.05,160.52,159.78,160.47,886
XOM,2026-09-23 13:05:00-04:00,160.43,160.63,160.29,160.35,236
XOM,2026-09-23 13:10:00-04:00,160.3,160.54,160.27,160.44,302
XOM,2026-09-23 13:15:00-04:00,160.42,160.61,160.39,160.6,579
XOM,2026-09-23 13:20:00-04:00,160.61,160.68,160.47,160.64,235
XOM,2026-09-23 13:25:00-04:00,160.63,160.8,160.57,160.77,224
XOM,2026-09-23 13:30:00-04:00,160.8,160.95,160.77,160.87,333
XOM,2026-09-23 13:35:00-04:00,160.89,161.13,160.86,161.08,380
XOM,2026-09-23 13:40:00-04:00,161.08,161.48,161.08,161.29,1037
XOM,2026-09-23 13:45:00-04:00,161.29,161.32,161.03,161.07,457
XOM,2026-09-23 13:50:00-04:00,161.05,161.27,160.97,161.09,361
XOM,2026-09-23 13:55:00-04:00,161.09,161.26,160.91,161.25,295
XOM,2026-09-23 14:00:00-04:00,161.3,161.43,161.24,161.3,624
XOM,2026-09-23 14:05:00-04:00,161.27,161.36,161.08,161.13,411
XOM,2026-09-23 14:10:00-04:00,161.14,161.2,160.95,161.11,276
XOM,2026-09-23 14:15:00-04:00,161.1,161.25,161.01,161.15,417
XOM,2026-09-23 14:20:00-04:00,161.13,161.3,161.06,161.25,275
XOM,2026-09-23 14:25:00-04:00,161.24,161.29,161.14,161.18,376
XOM,2026-09-23 14:30:00-04:00,161.21,161.3,161.13,161.13,311
XOM,2026-09-23 14:35:00-04:00,161.14,161.18,161.01,161.05,481
XOM,2026-09-23 14:40:00-04:00,161.06,161.1,160.91,160.91,208
XOM,2026-09-23 14:45:00-04:00,160.92,161.05,160.92,160.94,310
XOM,2026-09-23 14:50:00-04:00,160.94,160.99,160.81,160.99,303
XOM,2026-09-23 14:55:00-04:00,160.97,161.02,160.89,160.93,276
XOM,2026-09-23 15:00:00-04:00,160.93,160.97,160.86,160.9,331
XOM,2026-09-23 15:05:00-04:00,160.9,161.09,160.89,161.05,917
XOM,2026-09-23 15:10:00-04:00,161.05,161.1,161.02,161.04,294
XOM,2026-09-23 15:15:00-04:00,161.05,161.09,160.96,161.03,362
XOM,2026-09-23 15:20:00-04:00,161.02,161.03,160.87,160.95,566
XOM,2026-09-23 15:25:00-04:00,160.95,161.06,160.86,161.0,667
XOM,2026-09-23 15:30:00-04:00,160.99,161.12,160.89,160.9,564
XOM,2026-09-23 15:35:00-04:00,160.9,161.15,160.87,161.14,637
XOM,2026-09-23 15:40:00-04:00,161.14,161.19,161.08,161.17,660
XOM,2026-09-23 15:45:00-04:00,161.19,161.31,160.95,160.98,1266
XOM,2026-09-23 15:50:00-04:00,160.95,161.0,160.77,160.91,1326
XOM,2026-09-23 15:55:00-04:00,160.88,161.3,160.85,161.28,5374
XOM,2026-09-23 16:00:00-04:00,161.28,161.28,161.23,161.23,27260
XOM,2026-09-23 16:05:00-04:00,161.02,161.25,161.01,161.25,863
XOM,2026-09-23 16:10:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 16:15:00-04:00,161.23,161.23,161.23,161.23,927
XOM,2026-09-23 16:20:00-04:00,161.23,161.23,161.23,161.23,0
XOM,2026-09-23 16:25:00-04:00,161.23,161.23,161.23,161.23,0
XOM,2026-09-23 16:30:00-04:00,161.23,161.29,161.23,161.29,25
XOM,2026-09-23 16:35:00-04:00,161.23,161.24,161.23,161.24,10
XOM,2026-09-23 16:40:00-04:00,161.24,161.24,161.24,161.24,0
XOM,2026-09-23 16:45:00-04:00,161.26,161.27,161.26,161.26,3
XOM,2026-09-23 16:50:00-04:00,161.26,161.26,161.26,161.26,0
XOM,2026-09-23 16:55:00-04:00,161.26,161.26,161.26,161.26,0
XOM,2026-09-23 17:00:00-04:00,161.26,161.26,161.26,161.26,0
XOM,2026-09-23 17:05:00-04:00,161.26,161.26,161.26,161.26,0
XOM,2026-09-23 17:10:00-04:00,161.26,161.26,161.26,161.26,0
XOM,2026-09-23 17:15:00-04:00,161.15,161.16,161.15,161.15,1
XOM,2026-09-23 17:20:00-04:00,161.15,161.15,161.15,161.15,0
XOM,2026-09-23 17:25:00-04:00,161.15,161.15,161.15,161.15,1
XOM,2026-09-23 17:30:00-04:00,161.22,161.22,161.22,161.22,1
XOM,2026-09-23 17:35:00-04:00,161.25,161.25,161.25,161.25,1
XOM,2026-09-23 17:40:00-04:00,161.18,161.18,161.18,161.18,1
XOM,2026-09-23 17:45:00-04:00,161.18,161.18,161.18,161.18,0
XOM,2026-09-23 17:50:00-04:00,161.18,161.18,161.18,161.18,0
XOM,2026-09-23 17:55:00-04:00,161.23,161.23,161.23,161.23,1
XOM,2026-09-23 18:00:00-04:00,161.23,161.23,161.23,161.23,0
XOM,2026-09-23 18:05:00-04:00,161.19,161.19,161.18,161.19,1
XOM,2026-09-23 18:10:00-04:00,161.29,161.29,161.29,161.29,2
XOM,2026-09-23 18:15:00-04:00,161.25,161.25,161.25,161.25,2
XOM,2026-09-23 18:20:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 18:25:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 18:30:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 18:35:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 18:40:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 18:45:00-04:00,161.25,161.25,161.25,161.25,0
XOM,2026-09-23 18:50:00-04:00,161.32,161.32,161.23,161.24,3
XOM,2026-09-23 18:55:00-04:00,161.24,161.24,161.24,161.24,0
XOM,2026-09-23 19:00:00-04:00,161.24,161.24,161.24,161.24,0
XOM,2026-09-23 19:05:00-04:00,161.24,161.24,161.24,161.24,0
XOM,2026-09-23 19:10:00-04:00,161.42,161.42,161.41,161.42,1
XOM,2026-09-23 19:15:00-04:00,161.42,161.42,161.42,161.42,0
XOM,2026-09-23 19:20:00-04:00,161.44,161.44,161.43,161.44,1
XOM,2026-09-23 19:25:00-04:00,161.29,161.35,161.23,161.35,12
XOM,2026-09-23 19:30:00-04:00,161.35,161.35,161.35,161.35,0
XOM,2026-09-23 19:35:00-04:00,161.35,161.35,161.34,161.35,1
XOM,2026-09-23 19:40:00-04:00,161.3,161.31,161.3,161.3,4
XOM,2026-09-23 19:45:00-04:00,161.3,161.3,161.3,161.3,0
XOM,2026-09-23 19:50:00-04:00,161.33,161.33,161.3,161.31,3
XOM,2026-09-23 19:55:00-04:00,161.31,161.31,161.31,161.31,0
XOM,2026-09-24 04:00:00-04:00,161.6,161.79,161.32,161.79,22
XOM,2026-09-24 04:05:00-04:00,161.8,162.13,161.8,162.13,10
XOM,2026-09-24 04:10:00-04:00,162.13,162.13,162.13,162.13,0
XOM,2026-09-24 04:15:00-04:00,162.21,162.21,162.07,162.07,4
XOM,2026-09-24 04:20:00-04:00,162.5,162.7,162.5,162.69,8
XOM,2026-09-24 04:25:00-04:00,162.7,162.7,162.7,162.7,1
XOM,2026-09-24 04:30:00-04:00,162.58,162.58,162.58,162.58,1
XOM,2026-09-24 04:35:00-04:00,162.58,162.58,162.58,162.58,0
XOM,2026-09-24 04:40:00-04:00,162.58,162.58,162.58,162.58,0
XOM,2026-09-24 04:45:00-04:00,162.58,162.58,162.58,162.58,0
XOM,2026-09-24 04:50:00-04:00,162.9,162.92,162.9,162.92,6
XOM,2026-09-24 04:55:00-04:00,162.9,162.9,162.9,162.9,1
XOM,2026-09-24 05:00:00-04:00,162.9,162.9,162.9,162.9,0
XOM,2026-09-24 05:05:00-04:00,162.9,162.9,162.9,162.9,0
XOM,2026-09-24 05:10:00-04:00,162.9,162.9,162.9,162.9,1
XOM,2026-09-24 05:15:00-04:00,162.86,163.19,162.65,163.19,22
XOM,2026-09-24 05:20:00-04:00,163.0,163.0,163.0,163.0,3
XOM,2026-09-24 05:25:00-04:00,163.0,163.0,163.0,163.0,0
XOM,2026-09-24 05:30:00-04:00,162.87,162.95,162.86,162.93,7
XOM,2026-09-24 05:35:00-04:00,163.0,163.1,163.0,163.1,5
XOM,2026-09-24 05:40:00-04:00,163.1,163.1,163.1,163.1,0
XOM,2026-09-24 05:45:00-04:00,163.09,163.09,163.07,163.07,6
XOM,2026-09-24 05:50:00-04:00,163.1,163.1,163.0,163.0,13
XOM,2026-09-24 05:55:00-04:00,163.17,163.17,163.16,163.17,2
XOM,2026-09-24 06:00:00-04:00,163.03,163.08,162.98,162.98,7
XOM,2026-09-24 06:05:00-04:00,162.98,163.16,162.93,163.16,10
XOM,2026-09-24 06:10:00-04:00,162.91,162.97,162.91,162.97,6
XOM,2026-09-24 06:15:00-04:00,162.93,162.93,162.86,162.86,17
XOM,2026-09-24 06:20:00-04:00,162.75,162.75,162.73,162.73,11
XOM,2026-09-24 06:25:00-04:00,162.74,162.76,162.73,162.73,8
XOM,2026-09-24 06:30:00-04:00,162.77,162.77,162.77,162.77,4
XOM,2026-09-24 06:35:00-04:00,162.57,162.57,162.57,162.57,2
XOM,2026-09-24 06:40:00-04:00,162.48,162.51,162.1,162.51,26
XOM,2026-09-24 06:45:00-04:00,162.46,162.46,162.46,162.46,1
XOM,2026-09-24 06:50:00-04:00,162.46,162.46,162.46,162.46,0
XOM,2026-09-24 06:55:00-04:00,162.46,162.46,162.46,162.46,0
XOM,2026-09-24 07:00:00-04:00,162.03,162.15,162.03,162.1,13
XOM,2026-09-24 07:05:00-04:00,162.49,162.49,162.49,162.49,1
XOM,2026-09-24 07:10:00-04:00,162.54,162.6,162.54,162.6,3
XOM,2026-09-24 07:15:00-04:00,162.35,162.6,162.35,162.6,7
XOM,2026-09-24 07:20:00-04:00,162.6,162.6,162.6,162.6,0
XOM,2026-09-24 07:25:00-04:00,162.5,162.5,162.5,162.5,4
XOM,2026-09-24 07:30:00-04:00,162.73,162.73,162.73,162.73,3
XOM,2026-09-24 07:35:00-04:00,162.8,162.8,162.79,162.8,2
XOM,2026-09-24 07:40:00-04:00,162.76,162.98,162.7,162.98,7
XOM,2026-09-24 07:45:00-04:00,162.98,162.98,162.98,162.98,0
XOM,2026-09-24 07:50:00-04:00,162.78,162.88,162.78,162.88,6
XOM,2026-09-24 07:55:00-04:00,162.88,162.88,162.88,162.88,0
XOM,2026-09-24 08:00:00-04:00,162.86,162.9,162.85,162.9,2
XOM,2026-09-24 08:05:00-04:00,162.87,162.88,162.87,162.88,6
XOM,2026-09-24 08:10:00-04:00,162.87,162.87,162.86,162.86,3
XOM,2026-09-24 08:15:00-04:00,162.86,162.89,162.83,162.83,25
XOM,2026-09-24 08:20:00-04:00,162.88,162.9,162.85,162.9,4
XOM,2026-09-24 08:25:00-04:00,162.85,163.0,162.85,162.98,75
XOM,2026-09-24 08:30:00-04:00,163.12,163.14,163.1,163.14,18
XOM,2026-09-24 08:35:00-04:00,163.14,163.24,163.14,163.24,21
XOM,2026-09-24 08:40:00-04:00,163.14,163.19,163.09,163.19,12
XOM,2026-09-24 08:45:00-04:00,163.12,163.12,163.11,163.12,1
XOM,2026-09-24 08:50:00-04:00,162.94,162.95,162.92,162.95,3
XOM,2026-09-24 08:55:00-04:00,162.92,163.23,162.92,163.23,4
XOM,2026-09-24 09:00:00-04:00,162.93,162.93,162.79,162.79,4
XOM,2026-09-24 09:05:00-04:00,162.94,162.94,162.72,162.77,6
XOM,2026-09-24 09:10:00-04:00,162.83,162.83,162.83,162.83,1
XOM,2026-09-24 09:15:00-04:00,162.85,162.85,162.78,162.78,5
XOM,2026-09-24 09:20:00-04:00,162.78,162.78,162.71,162.71,7
XOM,2026-09-24 09:25:00-04:00,162.79,163.3,162.64,163.3,41
XOM,2026-09-24 09:30:00-04:00,163.09,163.09,162.03,162.63,2016
XOM,2026-09-24 09:35:00-04:00,162.64,163.86,162.61,163.86,1523
XOM,2026-09-24 09:40:00-04:00,163.83,164.05,163.57,163.71,970
XOM,2026-09-24 09:45:00-04:00,163.73,164.16,163.67,164.05,999
XOM,2026-09-24 09:50:00-04:00,164.06,164.16,163.62,163.75,933
XOM,2026-09-24 09:55:00-04:00,163.76,163.95,163.5,163.61,611
XOM,2026-09-24 10:00:00-04:00,163.59,163.82,163.21,163.59,572
XOM,2026-09-24 10:05:00-04:00,163.61,164.11,163.61,163.98,1076
XOM,2026-09-24 10:10:00-04:00,164.02,164.49,163.88,164.36,1166
XOM,2026-09-24 10:15:00-04:00,164.36,164.91,164.34,164.76,1049
XOM,2026-09-24 10:20:00-04:00,164.73,164.74,164.16,164.44,953
XOM,2026-09-24 10:25:00-04:00,164.42,164.49,164.3,164.45,520
XOM,2026-09-24 10:30:00-04:00,164.45,164.62,164.19,164.41,610
XOM,2026-09-24 10:35:00-04:00,164.4,164.47,164.18,164.44,522
XOM,2026-09-24 10:40:00-04:00,164.45,164.69,164.36,164.62,746
XOM,2026-09-24 10:45:00-04:00,164.62,164.83,164.43,164.5,961
XOM,2026-09-24 10:50:00-04:00,164.51,164.51,164.03,164.24,625
XOM,2026-09-24 10:55:00-04:00,164.27,164.58,164.26,164.45,1164
XOM,2026-09-24 11:00:00-04:00,164.45,164.52,164.2,164.29,708
XOM,2026-09-24 11:05:00-04:00,164.29,164.45,164.13,164.45,612
XOM,2026-09-24 11:10:00-04:00,164.44,164.45,163.96,163.99,1051
XOM,2026-09-24 11:15:00-04:00,163.99,164.15,163.78,164.1,727
XOM,2026-09-24 11:20:00-04:00,164.1,164.22,163.97,164.16,736
XOM,2026-09-24 11:25:00-04:00,164.15,164.36,164.13,164.33,669
XOM,2026-09-24 11:30:00-04:00,164.33,164.44,164.17,164.2,715
XOM,2026-09-24 11:35:00-04:00,164.21,164.39,164.16,164.35,772
XOM,2026-09-24 11:40:00-04:00,164.34,164.51,164.3,164.47,649
XOM,2026-09-24 11:45:00-04:00,164.48,164.54,164.33,164.49,831
XOM,2026-09-24 11:50:00-04:00,164.51,164.57,164.3,164.31,1029
XOM,2026-09-24 11:55:00-04:00,164.31,164.5,164.3,164.47,340
XOM,2026-09-24 12:00:00-04:00,164.47,164.48,164.34,164.42,708
XOM,2026-09-24 12:05:00-04:00,164.42,164.48,164.31,164.46,600
XOM,2026-09-24 12:10:00-04:00,164.46,164.5,164.15,164.19,710
XOM,2026-09-24 12:15:00-04:00,164.21,164.24,162.08,162.99,3700
XOM,2026-09-24 12:20:00-04:00,162.93,163.01,162.29,162.5,1425
XOM,2026-09-24 12:25:00-04:00,162.57,163.05,162.15,162.39,1134
XOM,2026-09-24 12:30:00-04:00,162.42,162.57,162.15,162.45,627
XOM,2026-09-24 12:35:00-04:00,162.44,162.44,162.02,162.14,1411
XOM,2026-09-24 12:40:00-04:00,162.12,162.19,161.63,161.95,996
XOM,2026-09-24 12:45:00-04:00,161.95,162.25,161.79,162.21,886
XOM,2026-09-24 12:50:00-04:00,162.21,162.32,161.96,162.27,477
XOM,2026-09-24 12:55:00-04:00,162.25,162.48,162.24,162.41,314
XOM,2026-09-24 13:00:00-04:00,162.41,162.55,162.1,162.34,1137
XOM,2026-09-24 13:05:00-04:00,162.3,162.45,162.22,162.42,431
XOM,2026-09-24 13:10:00-04:00,162.4,162.69,162.4,162.55,1122
XOM,2026-09-24 13:15:00-04:00,162.55,162.62,162.44,162.49,300
XOM,2026-09-24 13:20:00-04:00,162.52,162.75,162.5,162.64,661
XOM,2026-09-24 13:25:00-04:00,162.64,162.73,162.42,162.45,491
XOM,2026-09-24 13:30:00-04:00,162.42,162.57,162.27,162.54,602
XOM,2026-09-24 13:35:00-04:00,162.54,162.7,162.53,162.65,593
XOM,2026-09-24 13:40:00-04:00,162.64,162.69,162.4,162.65,418
XOM,2026-09-24 13:45:00-04:00,162.62,162.65,162.47,162.58,607
XOM,2026-09-24 13:50:00-04:00,162.56,162.58,162.32,162.43,301
XOM,2026-09-24 13:55:00-04:00,162.39,162.68,162.38,162.5,944
XOM,2026-09-24 14:00:00-04:00,162.48,162.6,162.31,162.45,579
XOM,2026-09-24 14:05:00-04:00,162.48,162.49,162.31,162.35,987
XOM,2026-09-24 14:10:00-04:00,162.35,162.42,162.08,162.15,528
XOM,2026-09-24 14:15:00-04:00,162.15,162.17,161.9,162.05,574
