Ticker,Date,Open,High,Low,Close,Volume
UEC,2026-09-22 17:40:00-04:00,10.3756,10.4,10.3577,10.3577,7
UEC,2026-09-22 17:45:00-04:00,10.3923,10.3923,10.3923,10.3923,5
UEC,2026-09-22 17:50:00-04:00,10.3923,10.3923,10.3923,10.3923,5
UEC,2026-09-22 17:55:00-04:00,10.36,10.36,10.36,10.36,3
UEC,2026-09-22 18:00:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 18:05:00-04:00,10.39,10.39,10.39,10.39,1
UEC,2026-09-22 18:10:00-04:00,10.39,10.39,10.39,10.39,0
UEC,2026-09-22 18:15:00-04:00,10.385,10.385,10.385,10.385,2
UEC,2026-09-22 18:20:00-04:00,10.3893,10.3893,10.3893,10.3893,30
UEC,2026-09-22 18:25:00-04:00,10.3893,10.3893,10.3893,10.3893,0
UEC,2026-09-22 18:30:00-04:00,10.37,10.37,10.37,10.37,1
UEC,2026-09-22 18:35:00-04:00,10.3899,10.3899,10.38,10.38,26
UEC,2026-09-22 18:40:00-04:00,10.33,10.33,10.33,10.33,5
UEC,2026-09-22 18:45:00-04:00,10.33,10.33,10.33,10.33,3
UEC,2026-09-22 18:50:00-04:00,10.35,10.35,10.35,10.35,1
UEC,2026-09-22 18:55:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-22 19:00:00-04:00,10.39,10.39,10.39,10.39,8
UEC,2026-09-22 19:05:00-04:00,10.39,10.39,10.39,10.39,2
UEC,2026-09-22 19:10:00-04:00,10.36,10.36,10.36,10.36,10
UEC,2026-09-22 19:15:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 19:20:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 19:25:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 19:30:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 19:35:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 19:40:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 19:45:00-04:00,10.33,10.33,10.33,10.33,2
UEC,2026-09-22 19:50:00-04:00,10.33,10.36,10.33,10.36,3
UEC,2026-09-22 19:55:00-04:00,10.33,10.33,10.33,10.33,1
UEC,2026-09-23 04:00:00-04:00,10.33,10.37,10.27,10.29,31
UEC,2026-09-23 04:05:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 04:10:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 04:15:00-04:00,10.27,10.27,10.27,10.27,5
UEC,2026-09-23 04:20:00-04:00,10.27,10.27,10.27,10.27,0
UEC,2026-09-23 04:25:00-04:00,10.27,10.27,10.27,10.27,0
UEC,2026-09-23 04:30:00-04:00,10.27,10.27,10.27,10.27,0
UEC,2026-09-23 04:35:00-04:00,10.27,10.27,10.27,10.27,0
UEC,2026-09-23 04:40:00-04:00,10.39,10.39,10.3813,10.3813,15
UEC,2026-09-23 04:45:00-04:00,10.3813,10.3813,10.3813,10.3813,0
UEC,2026-09-23 04:50:00-04:00,10.33,10.33,10.33,10.33,1
UEC,2026-09-23 04:55:00-04:00,10.33,10.33,10.33,10.33,0
UEC,2026-09-23 05:00:00-04:00,10.33,10.33,10.33,10.33,0
UEC,2026-09-23 05:05:00-04:00,10.33,10.33,10.33,10.33,0
UEC,2026-09-23 05:10:00-04:00,10.29,10.29,10.29,10.29,18
UEC,2026-09-23 05:15:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 05:20:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 05:25:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 05:30:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 05:35:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 05:40:00-04:00,10.29,10.29,10.29,10.29,0
UEC,2026-09-23 05:45:00-04:00,10.3,10.3,10.3,10.3,7
UEC,2026-09-23 05:50:00-04:00,10.3,10.3,10.3,10.3,0
UEC,2026-09-23 05:55:00-04:00,10.3,10.3,10.3,10.3,0
UEC,2026-09-23 06:00:00-04:00,10.3,10.36,10.3,10.36,18
UEC,2026-09-23 06:05:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-23 06:10:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-23 06:15:00-04:00,10.35,10.35,10.35,10.35,10
UEC,2026-09-23 06:20:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 06:25:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 06:30:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 06:35:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 06:40:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 06:45:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 06:50:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 06:55:00-04:00,10.35,10.35,10.35,10.35,0
UEC,2026-09-23 07:00:00-04:00,10.35,10.35,10.35,10.35,1
UEC,2026-09-23 07:05:00-04:00,10.3423,10.3423,10.3423,10.3423,10
UEC,2026-09-23 07:10:00-04:00,10.3423,10.3423,10.3423,10.3423,0
UEC,2026-09-23 07:15:00-04:00,10.3423,10.3423,10.3423,10.3423,0
UEC,2026-09-23 07:20:00-04:00,10.31,10.31,10.27,10.27,22
UEC,2026-09-23 07:25:00-04:00,10.27,10.33,10.27,10.33,4
UEC,2026-09-23 07:30:00-04:00,10.29,10.29,10.25,10.25,2
UEC,2026-09-23 07:35:00-04:00,10.25,10.25,10.25,10.25,25
UEC,2026-09-23 07:40:00-04:00,10.24,10.24,10.24,10.24,2
UEC,2026-09-23 07:45:00-04:00,10.24,10.24,10.24,10.24,0
UEC,2026-09-23 07:50:00-04:00,10.24,10.24,10.24,10.24,0
UEC,2026-09-23 07:55:00-04:00,10.24,10.24,10.24,10.24,0
UEC,2026-09-23 08:00:00-04:00,10.24,10.24,10.21,10.21,18
UEC,2026-09-23 08:05:00-04:00,10.21,10.21,10.21,10.21,0
UEC,2026-09-23 08:10:00-04:00,10.2,10.22,10.2,10.22,28
UEC,2026-09-23 08:15:00-04:00,10.1822,10.1822,10.1822,10.1822,1
UEC,2026-09-23 08:20:00-04:00,10.19,10.27,10.185,10.27,65
UEC,2026-09-23 08:25:00-04:00,10.27,10.27,10.27,10.27,0
UEC,2026-09-23 08:30:00-04:00,10.22,10.22,10.22,10.22,2
UEC,2026-09-23 08:35:00-04:00,10.22,10.22,10.22,10.22,0
UEC,2026-09-23 08:40:00-04:00,10.21,10.22,10.21,10.22,24
UEC,2026-09-23 08:45:00-04:00,10.32,10.32,10.23,10.23,15
UEC,2026-09-23 08:50:00-04:00,10.23,10.23,10.23,10.23,0
UEC,2026-09-23 08:55:00-04:00,10.21,10.21,10.21,10.21,5
UEC,2026-09-23 09:00:00-04:00,10.32,10.32,10.21,10.21,5
UEC,2026-09-23 09:05:00-04:00,10.22,10.22,10.21,10.21,51
UEC,2026-09-23 09:10:00-04:00,10.2129,10.2129,10.21,10.21,13
UEC,2026-09-23 09:15:00-04:00,10.21,10.21,10.2,10.2,10
UEC,2026-09-23 09:20:00-04:00,10.18,10.18,10.16,10.16,33
UEC,2026-09-23 09:25:00-04:00,10.2,10.2,10.16,10.17,43
UEC,2026-09-23 09:30:00-04:00,10.17,10.19,9.965,9.985,2774
UEC,2026-09-23 09:35:00-04:00,9.985,10.0,9.9,9.94,1604
UEC,2026-09-23 09:40:00-04:00,9.94,9.99,9.915,9.99,813
UEC,2026-09-23 09:45:00-04:00,9.98,9.98,9.865,9.925,1405
UEC,2026-09-23 09:50:00-04:00,9.925,9.96,9.91,9.925,601
UEC,2026-09-23 09:55:00-04:00,9.93,9.9692,9.93,9.945,625
UEC,2026-09-23 10:00:00-04:00,9.945,9.98,9.93,9.965,1103
UEC,2026-09-23 10:05:00-04:00,9.97,10.0,9.935,9.94,735
UEC,2026-09-23 10:10:00-04:00,9.935,9.96,9.905,9.92,568
UEC,2026-09-23 10:15:00-04:00,9.925,9.95,9.87,9.885,677
UEC,2026-09-23 10:20:00-04:00,9.885,9.9199,9.88,9.9199,1085
UEC,2026-09-23 10:25:00-04:00,9.92,9.93,9.872,9.9,699
UEC,2026-09-23 10:30:00-04:00,9.905,9.95,9.895,9.945,500
UEC,2026-09-23 10:35:00-04:00,9.944,9.98,9.925,9.925,380
UEC,2026-09-23 10:40:00-04:00,9.925,9.96,9.925,9.9551,204
UEC,2026-09-23 10:45:00-04:00,9.955,9.955,9.915,9.915,589
UEC,2026-09-23 10:50:00-04:00,9.915,9.98,9.88,9.98,1089
UEC,2026-09-23 10:55:00-04:00,9.9775,9.985,9.955,9.985,1051
UEC,2026-09-23 11:00:00-04:00,9.98,10.007,9.9535,9.9535,654
UEC,2026-09-23 11:05:00-04:00,9.955,9.99,9.955,9.97,642
UEC,2026-09-23 11:10:00-04:00,9.97,10.015,9.96,10.015,595
UEC,2026-09-23 11:15:00-04:00,10.015,10.03,10.0,10.025,318
UEC,2026-09-23 11:20:00-04:00,10.025,10.07,10.01,10.07,660
UEC,2026-09-23 11:25:00-04:00,10.075,10.085,10.045,10.045,936
UEC,2026-09-23 11:30:00-04:00,10.045,10.065,10.03,10.055,1029
UEC,2026-09-23 11:35:00-04:00,10.055,10.055,10.015,10.015,658
UEC,2026-09-23 11:40:00-04:00,10.02,10.035,10.005,10.0341,945
UEC,2026-09-23 11:45:00-04:00,10.035,10.04,10.01,10.015,444
UEC,2026-09-23 11:50:00-04:00,10.01,10.01,9.98,9.9899,720
UEC,2026-09-23 11:55:00-04:00,9.99,10.01,9.99,10.005,324
UEC,2026-09-23 12:00:00-04:00,10.005,10.005,9.98,9.985,538
UEC,2026-09-23 12:05:00-04:00,9.985,10.025,9.985,10.01,608
UEC,2026-09-23 12:10:00-04:00,10.01,10.015,10.0,10.015,144
UEC,2026-09-23 12:15:00-04:00,10.015,10.02,10.0,10.005,332
UEC,2026-09-23 12:20:00-04:00,10.005,10.01,9.99,9.995,560
UEC,2026-09-23 12:25:00-04:00,9.995,10.005,9.992,10.005,431
UEC,2026-09-23 12:30:00-04:00,10.0,10.015,9.9943,10.005,626
UEC,2026-09-23 12:35:00-04:00,10.005,10.0199,9.9999,10.015,326
UEC,2026-09-23 12:40:00-04:00,10.015,10.015,10.0,10.005,257
UEC,2026-09-23 12:45:00-04:00,10.005,10.015,9.98,10.005,991
UEC,2026-09-23 12:50:00-04:00,10.0001,10.005,9.98,9.98,626
UEC,2026-09-23 12:55:00-04:00,9.975,9.98,9.97,9.98,309
UEC,2026-09-23 13:00:00-04:00,9.975,9.985,9.945,9.965,714
UEC,2026-09-23 13:05:00-04:00,9.96,9.97,9.95,9.96,225
UEC,2026-09-23 13:10:00-04:00,9.96,9.965,9.95,9.965,259
UEC,2026-09-23 13:15:00-04:00,9.97,10.005,9.97,10.005,344
UEC,2026-09-23 13:20:00-04:00,10.005,10.0079,9.99,9.995,184
UEC,2026-09-23 13:25:00-04:00,9.995,9.995,9.985,9.985,210
UEC,2026-09-23 13:30:00-04:00,9.99,10.0,9.975,9.975,370
UEC,2026-09-23 13:35:00-04:00,9.975,9.975,9.955,9.955,665
UEC,2026-09-23 13:40:00-04:00,9.955,10.0,9.955,9.995,450
UEC,2026-09-23 13:45:00-04:00,9.991,10.02,9.99,10.02,396
UEC,2026-09-23 13:50:00-04:00,10.015,10.02,10.01,10.0173,189
UEC,2026-09-23 13:55:00-04:00,10.015,10.02,9.99,10.005,361
UEC,2026-09-23 14:00:00-04:00,10.0099,10.02,10.0,10.015,264
UEC,2026-09-23 14:05:00-04:00,10.015,10.015,10.0,10.015,387
UEC,2026-09-23 14:10:00-04:00,10.015,10.02,10.005,10.02,191
UEC,2026-09-23 14:15:00-04:00,10.0106,10.04,10.0106,10.035,262
UEC,2026-09-23 14:20:00-04:00,10.0378,10.0378,10.0001,10.015,372
UEC,2026-09-23 14:25:00-04:00,10.015,10.015,10.0,10.01,162
UEC,2026-09-23 14:30:00-04:00,10.0,10.01,9.985,10.0047,515
UEC,2026-09-23 14:35:00-04:00,10.005,10.005,9.99,9.995,233
UEC,2026-09-23 14:40:00-04:00,9.995,10.0,9.985,9.995,202
UEC,2026-09-23 14:45:00-04:00,9.995,10.005,9.985,10.0,359
UEC,2026-09-23 14:50:00-04:00,9.995,10.0,9.99,10.0,162
UEC,2026-09-23 14:55:00-04:00,9.995,10.005,9.99,10.0,79
UEC,2026-09-23 15:00:00-04:00,10.005,10.0082,9.97,9.985,557
UEC,2026-09-23 15:05:00-04:00,9.985,10.005,9.9816,9.985,761
UEC,2026-09-23 15:10:00-04:00,9.985,10.005,9.985,10.005,340
UEC,2026-09-23 15:15:00-04:00,10.005,10.005,9.99,10.0,264
UEC,2026-09-23 15:20:00-04:00,10.0,10.0,9.99,9.995,201
UEC,2026-09-23 15:25:00-04:00,9.99,10.0,9.985,9.99,483
UEC,2026-09-23 15:30:00-04:00,9.995,10.0,9.985,9.99,236
UEC,2026-09-23 15:35:00-04:00,9.995,10.0,9.97,9.975,2248
UEC,2026-09-23 15:40:00-04:00,9.97,9.97,9.95,9.955,368
UEC,2026-09-23 15:45:00-04:00,9.955,9.97,9.94,9.955,1080
UEC,2026-09-23 15:50:00-04:00,9.96,9.97,9.95,9.955,1236
UEC,2026-09-23 15:55:00-04:00,9.95,9.97,9.93,9.945,2625
UEC,2026-09-23 16:00:00-04:00,9.95,9.97,9.95,9.95,3954
UEC,2026-09-23 16:05:00-04:00,9.96,9.977,9.96,9.977,594
UEC,2026-09-23 16:10:00-04:00,9.99,9.99,9.99,9.99,1
UEC,2026-09-23 16:15:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-23 16:20:00-04:00,9.96,9.98,9.91,9.98,98
UEC,2026-09-23 16:25:00-04:00,9.98,9.98,9.98,9.98,0
UEC,2026-09-23 16:30:00-04:00,9.98,9.98,9.98,9.98,0
UEC,2026-09-23 16:35:00-04:00,9.97,9.97,9.97,9.97,28
UEC,2026-09-23 16:40:00-04:00,9.95,10.0,9.95,10.0,23
UEC,2026-09-23 16:45:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 16:50:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 16:55:00-04:00,9.98,9.98,9.98,9.98,10
UEC,2026-09-23 17:00:00-04:00,9.98,9.98,9.98,9.98,0
UEC,2026-09-23 17:05:00-04:00,9.98,9.98,9.98,9.98,0
UEC,2026-09-23 17:10:00-04:00,9.98,9.98,9.98,9.98,0
UEC,2026-09-23 17:15:00-04:00,9.95,9.95,9.95,9.95,1
UEC,2026-09-23 17:20:00-04:00,9.95,9.95,9.95,9.95,0
UEC,2026-09-23 17:25:00-04:00,9.95,9.95,9.95,9.95,0
UEC,2026-09-23 17:30:00-04:00,9.95,9.95,9.95,9.95,0
UEC,2026-09-23 17:35:00-04:00,9.95,9.95,9.95,9.95,0
UEC,2026-09-23 17:40:00-04:00,9.9922,9.9922,9.9922,9.9922,1
UEC,2026-09-23 17:45:00-04:00,9.9932,10.0,9.9932,10.0,3
UEC,2026-09-23 17:50:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 17:55:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 18:00:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 18:05:00-04:00,9.97,9.97,9.97,9.97,6
UEC,2026-09-23 18:10:00-04:00,9.97,9.97,9.97,9.97,0
UEC,2026-09-23 18:15:00-04:00,9.97,9.97,9.97,9.97,0
UEC,2026-09-23 18:20:00-04:00,9.97,9.97,9.97,9.97,0
UEC,2026-09-23 18:25:00-04:00,9.97,9.97,9.97,9.97,0
UEC,2026-09-23 18:30:00-04:00,9.98,10.0,9.98,10.0,8
UEC,2026-09-23 18:35:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 18:40:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 18:45:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 18:50:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 18:55:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-23 19:00:00-04:00,9.9805,9.99,9.98,9.98,18
UEC,2026-09-23 19:05:00-04:00,9.9969,9.9969,9.9969,9.9969,1
UEC,2026-09-23 19:10:00-04:00,9.9969,9.9969,9.9969,9.9969,0
UEC,2026-09-23 19:15:00-04:00,10.0,10.0,9.9969,9.9969,3
UEC,2026-09-23 19:20:00-04:00,9.99,9.99,9.99,9.99,7
UEC,2026-09-23 19:25:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-23 19:30:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-23 19:35:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-23 19:40:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-23 19:45:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-23 19:50:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-23 19:55:00-04:00,9.99,9.99,9.99,9.99,0
UEC,2026-09-24 04:00:00-04:00,9.8819,9.94,9.88,9.88,78
UEC,2026-09-24 04:05:00-04:00,9.88,9.88,9.88,9.88,0
UEC,2026-09-24 04:10:00-04:00,9.88,9.88,9.88,9.88,0
UEC,2026-09-24 04:15:00-04:00,9.88,9.88,9.88,9.88,0
UEC,2026-09-24 04:20:00-04:00,9.9,9.9,9.88,9.89,33
UEC,2026-09-24 04:25:00-04:00,9.87,9.87,9.87,9.87,11
UEC,2026-09-24 04:30:00-04:00,9.87,9.87,9.87,9.87,0
UEC,2026-09-24 04:35:00-04:00,9.87,9.87,9.87,9.87,0
UEC,2026-09-24 04:40:00-04:00,9.86,9.86,9.83,9.83,12
UEC,2026-09-24 04:45:00-04:00,9.83,9.83,9.82,9.82,2
UEC,2026-09-24 04:50:00-04:00,9.8284,9.8284,9.8284,9.8284,2
UEC,2026-09-24 04:55:00-04:00,9.8284,9.8284,9.8284,9.8284,0
UEC,2026-09-24 05:00:00-04:00,9.8284,9.8284,9.8284,9.8284,0
UEC,2026-09-24 05:05:00-04:00,9.8284,9.8284,9.8284,9.8284,0
UEC,2026-09-24 05:10:00-04:00,9.83,9.83,9.82,9.82,2
UEC,2026-09-24 05:15:00-04:00,9.82,9.82,9.82,9.82,0
UEC,2026-09-24 05:20:00-04:00,9.82,9.82,9.82,9.82,0
UEC,2026-09-24 05:25:00-04:00,9.82,9.82,9.82,9.82,0
UEC,2026-09-24 05:30:00-04:00,9.84,9.84,9.84,9.84,10
UEC,2026-09-24 05:35:00-04:00,9.87,9.87,9.87,9.87,1
UEC,2026-09-24 05:40:00-04:00,9.87,9.87,9.87,9.87,0
UEC,2026-09-24 05:45:00-04:00,9.82,9.82,9.82,9.82,4
UEC,2026-09-24 05:50:00-04:00,9.82,9.82,9.82,9.82,0
UEC,2026-09-24 05:55:00-04:00,9.84,9.84,9.84,9.84,5
UEC,2026-09-24 06:00:00-04:00,9.84,9.84,9.84,9.84,5
UEC,2026-09-24 06:05:00-04:00,9.84,9.84,9.83,9.83,20
UEC,2026-09-24 06:10:00-04:00,9.84,9.85,9.84,9.85,4
UEC,2026-09-24 06:15:00-04:00,9.86,9.86,9.86,9.86,1
UEC,2026-09-24 06:20:00-04:00,9.86,9.86,9.86,9.86,0
UEC,2026-09-24 06:25:00-04:00,9.82,9.82,9.82,9.82,9
UEC,2026-09-24 06:30:00-04:00,9.82,9.82,9.82,9.82,0
UEC,2026-09-24 06:35:00-04:00,9.82,9.82,9.8187,9.8187,4
UEC,2026-09-24 06:40:00-04:00,9.8187,9.8187,9.8187,9.8187,0
UEC,2026-09-24 06:45:00-04:00,9.8187,9.8187,9.8187,9.8187,0
UEC,2026-09-24 06:50:00-04:00,9.8187,9.8187,9.8187,9.8187,0
UEC,2026-09-24 06:55:00-04:00,9.8187,9.8187,9.8187,9.8187,0
UEC,2026-09-24 07:00:00-04:00,9.87,9.9093,9.862,9.9093,31
UEC,2026-09-24 07:05:00-04:00,9.9093,9.9093,9.9093,9.9093,0
UEC,2026-09-24 07:10:00-04:00,9.87,9.87,9.85,9.85,4
UEC,2026-09-24 07:15:00-04:00,9.8581,9.8581,9.85,9.85,5
UEC,2026-09-24 07:20:00-04:00,9.85,9.85,9.85,9.85,0
UEC,2026-09-24 07:25:00-04:00,9.85,9.85,9.85,9.85,0
UEC,2026-09-24 07:30:00-04:00,9.85,9.85,9.85,9.85,2
UEC,2026-09-24 07:35:00-04:00,9.85,9.85,9.85,9.85,0
UEC,2026-09-24 07:40:00-04:00,9.85,9.866,9.85,9.866,2
UEC,2026-09-24 07:45:00-04:00,9.9,9.9,9.9,9.9,1
UEC,2026-09-24 07:50:00-04:00,9.8595,9.91,9.85,9.91,3
UEC,2026-09-24 07:55:00-04:00,9.85,9.88,9.85,9.88,11
UEC,2026-09-24 08:00:00-04:00,9.86,9.86,9.84,9.84,54
UEC,2026-09-24 08:05:00-04:00,9.84,9.84,9.84,9.84,0
UEC,2026-09-24 08:10:00-04:00,9.85,9.85,9.85,9.85,10
UEC,2026-09-24 08:15:00-04:00,9.8876,9.8876,9.8876,9.8876,10
UEC,2026-09-24 08:20:00-04:00,9.89,9.89,9.89,9.89,1
UEC,2026-09-24 08:25:00-04:00,9.87,9.87,9.87,9.87,1
UEC,2026-09-24 08:30:00-04:00,9.87,9.87,9.86,9.86,6
UEC,2026-09-24 08:35:00-04:00,9.84,9.84,9.84,9.84,4
UEC,2026-09-24 08:40:00-04:00,9.86,9.86,9.86,9.86,1
UEC,2026-09-24 08:45:00-04:00,9.83,9.84,9.83,9.84,11
UEC,2026-09-24 08:50:00-04:00,9.85,9.85,9.82,9.82,12
UEC,2026-09-24 08:55:00-04:00,9.86,9.89,9.86,9.87,8
UEC,2026-09-24 09:00:00-04:00,9.86,9.86,9.86,9.86,1
UEC,2026-09-24 09:05:00-04:00,9.87,9.88,9.83,9.83,4
UEC,2026-09-24 09:10:00-04:00,9.82,9.82,9.82,9.82,7
UEC,2026-09-24 09:15:00-04:00,9.85,9.85,9.85,9.85,1
UEC,2026-09-24 09:20:00-04:00,9.82,9.8208,9.82,9.8208,20
UEC,2026-09-24 09:25:00-04:00,9.86,9.88,9.79,9.79,115
UEC,2026-09-24 09:30:00-04:00,9.85,9.87,9.745,9.765,2000
UEC,2026-09-24 09:35:00-04:00,9.76,9.76,9.71,9.745,801
UEC,2026-09-24 09:40:00-04:00,9.735,9.745,9.65,9.655,1327
UEC,2026-09-24 09:45:00-04:00,9.655,9.66,9.5822,9.615,1879
UEC,2026-09-24 09:50:00-04:00,9.615,9.62,9.565,9.59,911
UEC,2026-09-24 09:55:00-04:00,9.585,9.6,9.56,9.5601,1268
UEC,2026-09-24 10:00:00-04:00,9.56,9.56,9.5,9.545,2909
UEC,2026-09-24 10:05:00-04:00,9.545,9.55,9.5,9.525,1056
UEC,2026-09-24 10:10:00-04:00,9.525,9.54,9.5,9.535,1241
UEC,2026-09-24 10:15:00-04:00,9.535,9.545,9.45,9.46,2333
UEC,2026-09-24 10:20:00-04:00,9.45,9.46,9.405,9.455,2204
UEC,2026-09-24 10:25:00-04:00,9.45,9.49,9.43,9.48,2382
UEC,2026-09-24 10:30:00-04:00,9.475,9.49,9.46,9.48,1198
UEC,2026-09-24 10:35:00-04:00,9.48,9.52,9.435,9.435,2511
UEC,2026-09-24 10:40:00-04:00,9.44,9.44,9.37,9.395,1595
UEC,2026-09-24 10:45:00-04:00,9.395,9.4,9.36,9.385,1129
UEC,2026-09-24 10:50:00-04:00,9.385,9.42,9.385,9.395,1138
UEC,2026-09-24 10:55:00-04:00,9.395,9.395,9.335,9.335,1435
UEC,2026-09-24 11:00:00-04:00,9.3382,9.37,9.33,9.37,1250
UEC,2026-09-24 11:05:00-04:00,9.365,9.385,9.35,9.355,2925
UEC,2026-09-24 11:10:00-04:00,9.36,9.365,9.33,9.345,1335
UEC,2026-09-24 11:15:00-04:00,9.345,9.375,9.34,9.355,917
UEC,2026-09-24 11:20:00-04:00,9.355,9.395,9.345,9.395,576
UEC,2026-09-24 11:25:00-04:00,9.395,9.3999,9.35,9.35,442
UEC,2026-09-24 11:30:00-04:00,9.35,9.39,9.35,9.38,691
UEC,2026-09-24 11:35:00-04:00,9.38,9.385,9.33,9.345,1362
UEC,2026-09-24 11:40:00-04:00,9.35,9.3999,9.35,9.395,1212
UEC,2026-09-24 11:45:00-04:00,9.4,9.42,9.39,9.405,1136
UEC,2026-09-24 11:50:00-04:00,9.41,9.425,9.4,9.405,809
UEC,2026-09-24 11:55:00-04:00,9.41,9.425,9.405,9.415,1474
UEC,2026-09-24 12:00:00-04:00,9.42,9.42,9.39,9.405,595
UEC,2026-09-24 12:05:00-04:00,9.4,9.4,9.37,9.3884,750
UEC,2026-09-24 12:10:00-04:00,9.39,9.4,9.37,9.4,790
UEC,2026-09-24 12:15:00-04:00,9.39,9.49,9.375,9.445,3176
UEC,2026-09-24 12:20:00-04:00,9.445,9.485,9.445,9.475,1018
UEC,2026-09-24 12:25:00-04:00,9.475,9.475,9.43,9.465,1388
UEC,2026-09-24 12:30:00-04:00,9.465,9.465,9.415,9.425,824
UEC,2026-09-24 12:35:00-04:00,9.425,9.465,9.425,9.455,1573
UEC,2026-09-24 12:40:00-04:00,9.455,9.49,9.44,9.44,893
UEC,2026-09-24 12:45:00-04:00,9.445,9.46,9.415,9.445,1362
UEC,2026-09-24 12:50:00-04:00,9.44,9.45,9.42,9.425,604
UEC,2026-09-24 12:55:00-04:00,9.42,9.43,9.415,9.425,582
UEC,2026-09-24 13:00:00-04:00,9.425,9.44,9.395,9.425,1460
UEC,2026-09-24 13:05:00-04:00,9.43,9.455,9.425,9.445,1063
UEC,2026-09-24 13:10:00-04:00,9.445,9.46,9.425,9.455,889
UEC,2026-09-24 13:15:00-04:00,9.455,9.485,9.445,9.455,960
UEC,2026-09-24 13:20:00-04:00,9.45,9.495,9.445,9.495,1161
UEC,2026-09-24 13:25:00-04:00,9.49,9.49,9.46,9.465,678
UEC,2026-09-24 13:30:00-04:00,9.46,9.47,9.43,9.435,637
UEC,2026-09-24 13:35:00-04:00,9.4301,9.44,9.4,9.4,635
UEC,2026-09-24 13:40:00-04:00,9.4026,9.41,9.3816,9.395,791
UEC,2026-09-24 13:45:00-04:00,9.3901,9.425,9.385,9.425,558
UEC,2026-09-24 13:50:00-04:00,9.425,9.43,9.42,9.425,393
UEC,2026-09-24 13:55:00-04:00,9.425,9.44,9.415,9.435,969
UEC,2026-09-24 14:00:00-04:00,9.43,9.439,9.3837,9.3891,3164
UEC,2026-09-24 14:05:00-04:00,9.38,9.41,9.38,9.405,677
UEC,2026-09-24 14:10:00-04:00,9.4095,9.42,9.4,9.405,455
UEC,2026-09-24 14:15:00-04:00,9.405,9.4399,9.4,9.425,1041
UEC,2026-09-24 14:20:00-04:00,9.425,9.4298,9.41,9.42,397
UEC,2026-09-24 14:25:00-04:00,9.425,9.45,9.42,9.425,1632
UEC,2026-09-24 14:30:00-04:00,9.425,9.43,9.4,9.4069,879
UEC,2026-09-24 14:35:00-04:00,9.41,9.435,9.38,9.425,1347
UEC,2026-09-24 14:40:00-04:00,9.42,9.42,9.38,9.385,1369
UEC,2026-09-24 14:45:00-04:00,9.3899,9.4,9.385,9.385,746
UEC,2026-09-24 14:50:00-04:00,9.385,9.4,9.38,9.385,808
UEC,2026-09-24 14:55:00-04:00,9.385,9.4,9.37,9.3763,959
UEC,2026-09-24 15:00:00-04:00,9.375,9.375,9.355,9.36,979
